ROI,Frame,Row,Column,Intensity
1,10,0,741,616
1,10,0,742,581
1,10,0,743,562
1,10,0,744,594
1,10,0,745,575
1,10,0,746,589
1,10,0,747,548
1,10,0,748,589
1,10,0,749,591
1,10,0,750,593
1,10,0,751,545
1,10,0,752,550
1,10,0,753,562
1,10,0,754,547
1,10,0,755,530
1,10,0,756,510
1,10,0,757,522
1,10,0,758,503
1,10,0,759,523
1,10,0,760,535
1,10,0,761,511
1,10,0,762,475
1,10,0,763,493
1,10,0,764,469
1,10,0,765,511
1,10,0,766,458
1,10,0,767,512
1,10,0,768,472
1,10,0,769,464
1,10,0,770,468
1,10,0,771,468
1,10,0,772,447
1,10,0,773,441
1,10,0,774,468
1,10,0,775,436
1,10,0,776,464
1,10,0,777,438
1,10,0,778,429
1,10,0,779,452
1,10,0,780,445
1,10,0,781,446
1,10,0,782,444
1,10,0,783,427
1,10,0,784,432
1,10,0,785,448
1,10,0,786,454
1,10,0,787,456
1,10,0,788,422
1,10,0,789,425
1,10,0,790,434
1,10,0,791,413
1,10,0,792,425
1,10,0,793,434
1,10,0,794,422
1,10,0,795,435
1,10,0,796,425
1,10,0,797,423
1,10,0,798,394
1,10,0,799,410
1,10,0,800,411
1,10,0,801,423
1,10,0,802,403
1,10,0,803,409
1,10,0,804,406
1,10,0,805,414
1,10,0,806,388
1,10,0,807,430
1,10,0,808,447
1,10,0,809,424
1,10,0,810,401
1,10,0,811,440
1,10,0,812,427
1,10,0,813,409
1,10,0,814,435
1,10,0,815,398
1,10,0,816,424
1,10,0,817,402
1,10,0,818,429
1,10,0,819,419
1,10,0,820,420
1,10,0,821,421
1,10,0,822,425
1,10,0,823,418
1,10,0,824,384
1,10,0,825,426
1,10,0,826,423
1,10,0,827,416
1,10,0,828,449
1,10,0,829,405
1,10,0,830,387
1,10,0,831,422
1,10,0,832,408
1,10,0,833,421
1,10,0,834,409
1,10,0,835,420
1,10,0,836,423
1,10,0,837,406
1,10,0,838,432
1,10,0,839,410
1,10,0,840,422
1,10,0,841,407
1,10,0,842,404
1,10,0,843,418
1,10,0,844,420
1,10,0,845,413
1,10,0,846,422
1,10,0,847,402
1,10,0,848,423
1,10,0,849,422
1,10,0,850,408
1,10,0,851,421
1,10,0,852,408
1,10,0,853,422
1,10,0,854,426
1,10,0,855,406
1,10,0,856,398
1,10,0,857,407
1,10,0,858,411
1,10,0,859,427
1,10,0,860,418
1,10,0,861,392
1,10,0,862,416
1,10,0,863,396
1,10,0,864,404
1,10,0,865,430
1,10,0,866,430
1,10,0,867,407
1,10,0,868,425
1,10,0,869,404
1,10,0,870,409
1,10,0,871,429
1,10,0,872,434
1,10,0,873,388
1,10,0,874,389
1,10,0,875,418
1,10,0,876,420
1,10,0,877,443
1,10,0,878,400
1,10,0,879,409
1,10,0,880,431
1,10,0,881,404
1,10,0,882,421
1,10,0,883,410
1,10,0,884,417
1,10,0,885,432
1,10,0,886,402
1,10,0,887,430
1,10,0,888,388
1,10,0,889,414
1,10,0,890,405
1,10,0,891,412
1,10,0,892,413
1,10,0,893,415
1,10,0,894,423
1,10,0,895,386
1,10,0,896,422
1,10,0,897,435
1,10,0,898,421
1,10,0,899,384
1,10,0,900,438
1,10,0,901,418
1,10,0,902,420
1,10,0,903,433
1,10,0,904,411
1,10,0,905,421
1,10,0,906,432
1,10,0,907,405
1,10,0,908,409
1,10,0,909,389
1,10,0,910,393
1,10,0,911,411
1,10,0,912,426
1,10,0,913,390
1,10,0,914,404
1,10,0,915,403
1,10,0,916,395
1,10,0,917,400
1,10,0,918,397
1,10,0,919,401
1,10,0,920,414
1,10,0,921,422
1,10,0,922,423
1,10,0,923,421
1,10,0,924,428
1,10,0,925,409
1,10,0,926,410
1,10,0,927,409
1,10,0,928,405
1,10,0,929,408
1,10,0,930,418
1,10,0,931,396
1,10,0,932,426
1,10,0,933,414
1,10,0,934,432
1,10,0,935,411
1,10,0,936,451
1,10,0,937,406
1,10,0,938,426
1,10,0,939,416
1,10,0,940,394
1,10,0,941,409
1,10,0,942,416
1,10,0,943,415
1,10,0,944,421
1,10,0,945,404
1,10,0,946,405
1,10,0,947,403
1,10,0,948,413
1,10,0,949,414
1,10,0,950,421
1,10,0,951,415
1,10,0,952,400
1,10,0,953,408
1,10,0,954,401
1,10,0,955,424
1,10,0,956,417
1,10,0,957,410
1,10,0,958,405
1,10,0,959,422
1,10,0,960,431
1,10,0,961,391
1,10,0,962,399
1,10,0,963,424
1,10,0,964,394
1,10,0,965,429
1,10,0,966,406
1,10,0,967,421
1,10,0,968,399
1,10,0,969,424
1,10,0,970,424
1,10,0,971,419
1,10,0,972,414
1,10,0,973,406
1,10,0,974,397
1,10,0,975,405
1,10,0,976,429
1,10,0,977,410
1,10,0,978,415
1,10,0,979,415
1,10,0,980,401
1,10,0,981,408
1,10,0,982,420
1,10,0,983,399
1,10,0,984,432
1,10,0,985,377
1,10,0,986,427
1,10,0,987,403
1,10,0,988,400
1,10,0,989,404
1,10,0,990,415
1,10,0,991,411
1,10,0,992,416
1,10,0,993,424
1,10,0,994,402
1,10,0,995,408
1,10,0,996,416
1,10,0,997,414
1,10,0,998,393
1,10,0,999,409
1,10,0,1000,406
1,10,0,1001,422
1,10,0,1002,424
1,10,0,1003,423
1,10,0,1004,415
1,10,0,1005,426
1,10,0,1006,409
1,10,0,1007,416
1,10,0,1008,418
1,10,0,1009,413
1,10,0,1010,426
1,10,0,1011,394
1,10,0,1012,416
1,10,0,1013,389
1,10,0,1014,405
1,10,0,1015,421
1,10,0,1016,419
1,10,0,1017,425
1,10,0,1018,419
1,10,0,1019,403
1,10,0,1020,406
1,10,0,1021,413
1,10,0,1022,404
1,10,0,1023,393
1,10,0,1024,421
1,10,0,1025,391
1,10,0,1026,407
1,10,0,1027,425
1,10,0,1028,415
1,10,0,1029,404
1,10,0,1030,393
1,10,0,1031,421
1,10,0,1032,411
1,10,0,1033,424
1,10,0,1034,423
1,10,0,1035,396
1,10,0,1036,427
1,10,0,1037,434
1,10,0,1038,446
1,10,0,1039,417
1,10,0,1040,414
1,10,0,1041,423
1,10,0,1042,393
1,10,0,1043,404
1,10,0,1044,415
1,10,0,1045,419
1,10,0,1046,389
1,10,0,1047,406
1,10,0,1048,414
1,10,0,1049,409
1,10,0,1050,402
1,10,0,1051,399
1,10,0,1052,409
1,10,0,1053,423
1,10,0,1054,435
1,10,0,1055,413
1,10,0,1056,394
1,10,0,1057,390
1,10,0,1058,423
1,10,0,1059,383
1,10,0,1060,415
1,10,0,1061,418
1,10,0,1062,412
1,10,0,1063,409
1,10,0,1064,389
1,10,0,1065,418
1,10,0,1066,398
1,10,0,1067,413
1,10,0,1068,419
1,10,0,1069,381
1,10,0,1070,410
1,10,0,1071,424
1,10,0,1072,387
1,10,0,1073,418
1,10,0,1074,433
1,10,0,1075,412
1,10,0,1076,419
1,10,0,1077,386
1,10,0,1078,402
1,10,0,1079,411
1,10,0,1080,402
1,10,0,1081,426
1,10,0,1082,434
1,10,0,1083,398
1,10,0,1084,406
1,10,0,1085,422
1,10,0,1086,408
1,10,0,1087,408
1,10,0,1088,418
1,10,0,1089,399
1,10,0,1090,424
1,10,0,1091,399
1,10,0,1092,428
1,10,0,1093,417
1,10,0,1094,381
1,10,0,1095,411
1,10,0,1096,402
1,10,0,1097,392
1,10,0,1098,417
1,10,0,1099,425
1,10,0,1100,410
1,10,0,1101,417
1,10,0,1102,428
1,10,0,1103,407
1,10,0,1104,416
1,10,0,1105,416
1,10,0,1106,423
1,10,0,1107,409
1,10,0,1108,418
1,10,0,1109,417
1,10,0,1110,387
1,10,0,1111,400
1,10,0,1112,411
1,10,0,1113,423
1,10,0,1114,395
1,10,0,1115,409
1,10,0,1116,405
1,10,0,1117,394
1,10,0,1118,413
1,10,0,1119,406
1,10,0,1120,412
1,10,0,1121,385
1,10,0,1122,399
1,10,0,1123,411
1,10,0,1124,388
1,10,0,1125,400
1,10,0,1126,401
1,10,0,1127,421
1,10,0,1128,410
1,10,0,1129,406
1,10,0,1130,388
1,10,0,1131,396
1,10,0,1132,437
1,10,0,1133,413
1,10,0,1134,404
1,10,0,1135,408
1,10,0,1136,385
1,10,0,1137,401
1,10,0,1138,399
1,10,0,1139,399
1,10,0,1140,401
1,10,0,1141,379
1,10,0,1142,412
1,10,0,1143,394
1,10,0,1144,413
1,10,0,1145,392
1,10,0,1146,402
1,10,0,1147,405
1,10,0,1148,403
1,10,0,1149,442
1,10,0,1150,414
1,10,0,1151,401
1,10,0,1152,423
1,10,0,1153,414
1,10,0,1154,419
1,10,0,1155,392
1,10,0,1156,432
1,10,0,1157,398
1,10,0,1158,403
1,10,0,1159,414
1,10,0,1160,383
1,10,0,1161,421
1,10,0,1162,393
1,10,0,1163,420
1,10,0,1164,394
1,10,0,1165,394
1,10,0,1166,406
1,10,0,1167,409
1,10,0,1168,396
1,10,0,1169,406
1,10,0,1170,419
1,10,0,1171,401
1,10,0,1172,405
1,10,0,1173,413
1,10,0,1174,418
1,10,0,1175,432
1,10,0,1176,406
1,10,0,1177,410
1,10,0,1178,391
1,10,0,1179,390
1,10,0,1180,462
1,10,0,1181,432
1,10,0,1182,384
1,10,0,1183,413
1,10,0,1184,413
1,10,0,1185,405
1,10,0,1186,411
1,10,0,1187,419
1,10,0,1188,392
1,10,0,1189,409
1,10,0,1190,397
1,10,0,1191,416
1,10,0,1192,399
1,10,0,1193,414
1,10,0,1194,399
1,10,0,1195,426
1,10,0,1196,410
1,10,0,1197,417
1,10,0,1198,397
1,10,0,1199,408
1,10,0,1200,385
1,10,0,1201,399
1,10,0,1202,402
1,10,0,1203,405
1,10,0,1204,390
1,10,0,1205,398
1,10,0,1206,426
1,10,0,1207,428
1,10,0,1208,398
1,10,0,1209,380
1,10,0,1210,427
1,10,0,1211,418
1,10,0,1212,401
1,10,0,1213,403
1,10,0,1214,392
1,10,0,1215,404
1,10,0,1216,414
1,10,0,1217,393
1,10,0,1218,425
1,10,0,1219,415
1,10,0,1220,400
1,10,0,1221,413
1,10,0,1222,399
1,10,0,1223,395
1,10,0,1224,385
1,10,0,1225,398
1,10,0,1226,425
1,10,0,1227,431
1,10,0,1228,396
1,10,0,1229,399
1,10,0,1230,410
1,10,0,1231,413
1,10,0,1232,402
1,10,0,1233,423
1,10,0,1234,418
1,10,0,1235,402
1,10,0,1236,396
1,10,0,1237,420
1,10,0,1238,424
1,10,0,1239,405
1,10,0,1240,407
1,10,0,1241,416
1,10,0,1242,405
1,10,0,1243,398
1,10,0,1244,407
1,10,0,1245,428
1,10,0,1246,434
1,10,0,1247,388
1,10,0,1248,417
1,10,0,1249,380
1,10,0,1250,423
1,10,0,1251,415
1,10,0,1252,382
1,10,0,1253,426
1,10,0,1254,389
1,10,0,1255,404
1,10,0,1256,403
1,10,0,1257,394
1,10,0,1258,429
1,10,0,1259,405
1,10,0,1260,391
1,10,0,1261,400
1,10,0,1262,402
1,10,0,1263,416
1,10,0,1264,418
1,10,0,1265,409
1,10,0,1266,391
1,10,0,1267,413
1,10,0,1268,422
1,10,0,1269,375
1,10,0,1270,370
1,10,0,1271,409
1,10,0,1272,415
1,10,0,1273,386
1,10,0,1274,415
1,10,0,1275,395
1,10,0,1276,404
1,10,0,1277,403
1,10,0,1278,393
1,10,0,1279,402
1,10,0,1280,392
1,10,0,1281,409
1,10,0,1282,405
1,10,0,1283,405
1,10,0,1284,392
1,10,0,1285,413
1,10,0,1286,402
1,10,0,1287,394
1,10,0,1288,407
1,10,0,1289,412
1,10,0,1290,394
1,10,0,1291,397
1,10,0,1292,414
1,10,0,1293,424
1,10,0,1294,422
1,10,0,1295,419
1,10,0,1296,386
1,10,0,1297,395
1,10,0,1298,416
1,10,0,1299,400
1,10,0,1300,403
1,10,0,1301,389
1,10,0,1302,414
1,10,0,1303,395
1,10,0,1304,394
1,10,0,1305,430
1,10,0,1306,389
1,10,0,1307,405
1,10,0,1308,409
1,10,0,1309,395
1,10,0,1310,398
1,10,0,1311,403
1,10,0,1312,405
1,10,0,1313,402
1,10,0,1314,400
1,10,0,1315,399
1,10,0,1316,403
1,10,0,1317,403
1,10,0,1318,417
1,10,0,1319,410
1,10,0,1320,428
1,10,0,1321,399
1,10,0,1322,422
1,10,0,1323,408
1,10,0,1324,417
1,10,0,1325,395
1,10,0,1326,422
1,10,0,1327,404
1,10,0,1328,390
1,10,0,1329,427
1,10,0,1330,414
1,10,0,1331,416
1,10,0,1332,401
1,10,0,1333,410
1,10,0,1334,403
1,10,0,1335,395
1,10,0,1336,423
1,10,0,1337,424
1,10,0,1338,411
1,10,0,1339,413
1,10,0,1340,417
1,10,0,1341,415
1,10,0,1342,422
1,10,0,1343,390
1,10,0,1344,408
1,10,0,1345,400
1,10,0,1346,397
1,10,0,1347,419
1,10,0,1348,405
1,10,0,1349,401
1,10,0,1350,404
1,10,0,1351,390
1,10,0,1352,398
1,10,0,1353,386
1,10,0,1354,409
1,10,0,1355,400
1,10,0,1356,394
1,10,0,1357,422
1,10,0,1358,382
1,10,0,1359,389
1,10,0,1360,405
1,10,0,1361,411
1,10,0,1362,407
1,10,0,1363,416
1,10,0,1364,411
1,10,0,1365,405
1,10,0,1366,386
1,10,0,1367,425
1,10,0,1368,401
1,10,0,1369,396
1,10,0,1370,407
1,10,0,1371,403
1,10,0,1372,402
1,10,0,1373,400
1,10,0,1374,384
1,10,0,1375,410
1,10,0,1376,413
1,10,0,1377,426
1,10,0,1378,413
1,10,0,1379,394
1,10,0,1380,416
1,10,0,1381,395
1,10,0,1382,406
1,10,0,1383,425
1,10,0,1384,401
1,10,0,1385,398
1,10,0,1386,416
1,10,0,1387,390
1,10,0,1388,409
1,10,0,1389,406
1,10,0,1390,428
1,10,0,1391,397
1,10,0,1392,413
1,10,0,1393,417
1,10,0,1394,400
1,10,0,1395,397
1,10,0,1396,406
1,10,0,1397,414
1,10,0,1398,406
1,10,0,1399,390
1,10,0,1400,392
1,10,0,1401,390
1,10,0,1402,402
1,10,0,1403,423
1,10,0,1404,422
1,10,0,1405,412
1,10,0,1406,418
1,10,0,1407,413
1,10,0,1408,397
1,10,0,1409,406
1,10,0,1410,395
1,10,0,1411,405
1,10,0,1412,381
1,10,0,1413,399
1,10,0,1414,413
1,10,0,1415,406
1,10,0,1416,400
1,10,0,1417,373
1,10,0,1418,385
1,10,0,1419,389
1,10,0,1420,402
1,10,0,1421,396
1,10,0,1422,386
1,10,0,1423,399
1,10,0,1424,415
1,10,0,1425,400
1,10,0,1426,391
1,10,0,1427,398
1,10,0,1428,400
1,10,0,1429,384
1,10,0,1430,411
1,10,0,1431,409
1,10,0,1432,418
1,10,0,1433,391
1,10,0,1434,402
1,10,0,1435,426
1,10,0,1436,405
1,10,0,1437,405
1,10,0,1438,410
1,10,0,1439,413
1,10,0,1440,411
1,10,0,1441,430
1,10,0,1442,394
1,10,0,1443,397
1,10,0,1444,399
1,10,0,1445,413
1,10,0,1446,425
1,10,0,1447,404
1,10,0,1448,413
1,10,0,1449,381
1,10,0,1450,401
1,10,0,1451,405
1,10,0,1452,393
1,10,0,1453,405
1,10,0,1454,414
1,10,0,1455,397
1,10,0,1456,406
1,10,0,1457,427
1,10,0,1458,425
1,10,0,1459,389
1,10,0,1460,393
1,10,0,1461,403
1,10,0,1462,395
1,10,0,1463,402
1,10,0,1464,421
1,10,0,1465,382
1,10,0,1466,401
1,10,0,1467,383
1,10,0,1468,412
1,10,0,1469,376
1,10,0,1470,391
1,10,0,1471,405
1,10,0,1472,393
1,10,0,1473,399
1,10,0,1474,402
1,10,0,1475,401
1,10,0,1476,403
1,10,0,1477,383
1,10,0,1478,407
1,10,0,1479,389
1,10,0,1480,404
1,10,0,1481,400
1,10,0,1482,414
1,10,0,1483,407
1,10,0,1484,413
1,10,0,1485,414
1,10,0,1486,401
1,10,0,1487,414
1,10,0,1488,396
1,10,0,1489,400
1,10,0,1490,387
1,10,0,1491,404
1,10,0,1492,400
1,10,0,1493,376
1,10,0,1494,408
1,10,0,1495,415
1,10,0,1496,389
1,10,0,1497,410
1,10,0,1498,389
1,10,0,1499,388
1,10,0,1500,409
1,10,0,1501,416
1,10,0,1502,410
1,10,0,1503,391
1,10,0,1504,406
1,10,0,1505,418
1,10,0,1506,414
1,10,0,1507,389
1,10,0,1508,400
1,10,0,1509,409
1,10,0,1510,408
1,10,0,1511,385
1,10,0,1512,428
1,10,0,1513,404
1,10,0,1514,403
1,10,0,1515,393
1,10,0,1516,403
1,10,0,1517,409
1,10,0,1518,394
1,10,0,1519,393
1,10,0,1520,425
1,10,0,1521,393
1,10,0,1522,427
1,10,0,1523,398
1,10,0,1524,412
1,10,0,1525,403
1,10,0,1526,392
1,10,0,1527,400
1,10,0,1528,395
1,10,0,1529,411
1,10,0,1530,373
1,10,0,1531,387
1,10,0,1532,416
1,10,0,1533,403
1,10,0,1534,366
1,10,0,1535,397
1,10,0,1536,400
1,10,0,1537,386
1,10,0,1538,415
1,10,0,1539,421
1,10,0,1540,392
1,10,0,1541,402
1,10,0,1542,382
1,10,0,1543,409
1,10,0,1544,373
1,10,0,1545,413
1,10,0,1546,411
1,10,0,1547,412
1,10,0,1548,406
1,10,0,1549,416
1,10,0,1550,409
1,10,0,1551,381
1,10,0,1552,408
1,10,0,1553,431
1,10,0,1554,411
1,10,0,1555,391
1,10,0,1556,409
1,10,0,1557,383
1,10,0,1558,410
1,10,0,1559,405
1,10,0,1560,421
1,10,0,1561,388
1,10,0,1562,394
1,10,0,1563,391
1,10,0,1564,409
1,10,0,1565,415
1,10,0,1566,420
1,10,0,1567,418
1,10,0,1568,397
1,10,0,1569,424
1,10,0,1570,418
1,10,0,1571,392
1,10,0,1572,397
1,10,0,1573,397
1,10,0,1574,408
1,10,0,1575,415
1,10,0,1576,394
1,10,0,1577,403
1,10,0,1578,410
1,10,0,1579,390
1,10,0,1580,405
1,10,0,1581,408
1,10,0,1582,388
1,10,0,1583,404
1,10,0,1584,392
1,10,0,1585,393
1,10,0,1586,398
1,10,0,1587,402
1,10,0,1588,390
1,10,0,1589,383
1,10,0,1590,398
1,10,0,1591,421
1,10,0,1592,414
1,10,0,1593,410
1,10,0,1594,403
1,10,0,1595,390
1,10,0,1596,393
1,10,0,1597,385
1,10,0,1598,392
1,10,0,1599,412
1,10,0,1600,414
1,10,0,1601,418
1,10,0,1602,414
1,10,0,1603,403
1,10,0,1604,401
1,10,0,1605,408
1,10,0,1606,398
1,10,0,1607,399
1,10,0,1608,411
1,10,0,1609,420
1,10,0,1610,404
1,10,0,1611,406
1,10,0,1612,413
1,10,0,1613,384
1,10,0,1614,389
1,10,0,1615,389
1,10,0,1616,425
1,10,0,1617,387
1,10,0,1618,390
1,10,0,1619,402
1,10,0,1620,371
1,10,0,1621,415
1,10,0,1622,384
1,10,0,1623,413
1,10,0,1624,390
1,10,0,1625,398
1,10,0,1626,416
1,10,0,1627,396
1,10,0,1628,388
1,10,0,1629,402
1,10,0,1630,397
1,10,0,1631,423
1,10,0,1632,398
1,10,0,1633,391
1,10,0,1634,397
1,10,0,1635,408
1,10,0,1636,421
1,10,0,1637,401
1,10,0,1638,415
1,10,0,1639,374
1,10,0,1640,415
1,10,0,1641,394
1,10,0,1642,405
1,10,0,1643,380
1,10,0,1644,392
1,10,0,1645,395
1,10,0,1646,389
1,10,0,1647,399
1,10,0,1648,417
1,10,0,1649,407
1,10,0,1650,412
1,10,0,1651,405
1,10,0,1652,409
1,10,0,1653,411
1,10,0,1654,394
1,10,0,1655,402
1,10,0,1656,395
1,10,0,1657,415
1,10,0,1658,407
1,10,0,1659,399
1,10,0,1660,393
1,10,0,1661,410
1,10,0,1662,396
1,10,0,1663,410
1,10,0,1664,404
1,10,0,1665,398
1,10,0,1666,384
1,10,0,1667,382
1,10,0,1668,402
1,10,0,1669,396
1,10,0,1670,403
1,10,0,1671,392
1,10,0,1672,394
1,10,0,1673,379
1,10,0,1674,421
1,10,0,1675,398
1,10,0,1676,379
1,10,0,1677,391
1,10,0,1678,422
1,10,0,1679,394
1,10,0,1680,397
1,10,0,1681,411
1,10,0,1682,387
1,10,0,1683,424
1,10,0,1684,403
1,10,0,1685,411
1,10,0,1686,398
1,10,0,1687,406
1,10,0,1688,418
1,10,0,1689,402
1,10,0,1690,412
1,10,0,1691,392
1,10,0,1692,406
1,10,0,1693,377
1,10,0,1694,399
1,10,0,1695,402
1,10,0,1696,406
1,10,0,1697,413
1,10,0,1698,394
1,10,0,1699,416
1,10,0,1700,361
1,10,0,1701,405
1,10,0,1702,393
1,10,0,1703,422
1,10,0,1704,407
1,10,0,1705,413
1,10,0,1706,382
1,10,0,1707,371
1,10,0,1708,424
1,10,0,1709,424
1,10,0,1710,409
1,10,0,1711,403
1,10,0,1712,414
1,10,0,1713,383
1,10,0,1714,402
1,10,0,1715,396
1,10,0,1716,410
1,10,0,1717,406
1,10,0,1718,400
1,10,0,1719,401
1,10,0,1720,400
1,10,0,1721,381
1,10,0,1722,416
1,10,0,1723,399
1,10,0,1724,395
1,10,0,1725,426
1,10,0,1726,377
1,10,0,1727,415
1,10,0,1728,401
1,10,0,1729,416
1,10,0,1730,422
1,10,0,1731,394
1,10,0,1732,379
1,10,0,1733,401
1,10,0,1734,393
1,10,0,1735,430
1,10,0,1736,412
1,10,0,1737,412
1,10,0,1738,392
1,10,0,1739,414
1,10,0,1740,394
1,10,0,1741,415
1,10,0,1742,417
1,10,0,1743,393
1,10,0,1744,397
1,10,0,1745,400
1,10,0,1746,415
1,10,0,1747,413
1,10,0,1748,390
1,10,0,1749,416
1,10,0,1750,395
1,10,0,1751,403
1,10,0,1752,386
1,10,0,1753,412
1,10,0,1754,402
1,10,0,1755,380
1,10,0,1756,400
1,10,0,1757,408
1,10,0,1758,406
1,10,0,1759,380
1,10,0,1760,402
1,10,0,1761,400
1,10,0,1762,406
1,10,0,1763,401
1,10,0,1764,416
1,10,0,1765,381
1,10,0,1766,390
1,10,0,1767,409
1,10,0,1768,403
1,10,0,1769,396
1,10,0,1770,429
1,10,0,1771,406
1,10,0,1772,431
1,10,0,1773,406
1,10,0,1774,371
1,10,0,1775,410
1,10,0,1776,391
1,10,0,1777,402
1,10,0,1778,396
1,10,0,1779,402
1,10,0,1780,386
1,10,0,1781,417
1,10,0,1782,403
1,10,0,1783,407
1,10,0,1784,368
1,10,0,1785,393
1,10,0,1786,410
1,10,0,1787,407
1,10,0,1788,393
1,10,0,1789,397
1,10,0,1790,403
1,10,0,1791,373
1,10,0,1792,398
1,10,0,1793,414
1,10,0,1794,397
1,10,0,1795,421
1,10,0,1796,417
1,10,0,1797,395
1,10,0,1798,399
1,10,0,1799,394
1,10,0,1800,426
1,10,0,1801,399
1,10,0,1802,397
1,10,0,1803,413
1,10,0,1804,413
1,10,0,1805,415
1,10,0,1806,397
1,10,0,1807,402
1,10,0,1808,386
1,10,0,1809,402
1,10,0,1810,412
1,10,0,1811,411
1,10,0,1812,392
1,10,0,1813,415
1,10,0,1814,399
1,10,0,1815,400
1,10,0,1816,410
1,10,0,1817,394
1,10,0,1818,414
1,10,0,1819,407
1,10,0,1820,404
1,10,0,1821,403
1,10,0,1822,403
1,10,0,1823,399
1,10,0,1824,401
1,10,0,1825,376
1,10,0,1826,402
1,10,0,1827,400
1,10,0,1828,387
1,10,0,1829,411
1,10,0,1830,382
1,10,0,1831,410
1,10,0,1832,390
1,10,0,1833,402
1,10,0,1834,391
1,10,0,1835,403
1,10,0,1836,401
1,10,0,1837,397
1,10,0,1838,393
1,10,0,1839,379
1,10,0,1840,410
1,10,0,1841,397
1,10,0,1842,404
1,10,0,1843,393
1,10,0,1844,407
1,10,0,1845,392
1,10,0,1846,410
1,10,0,1847,402
1,10,0,1848,406
1,10,0,1849,396
1,10,0,1850,404
1,10,0,1851,397
1,10,0,1852,382
1,10,0,1853,393
1,10,0,1854,422
1,10,0,1855,422
1,10,0,1856,395
1,10,0,1857,388
1,10,0,1858,400
1,10,0,1859,392
1,10,0,1860,401
1,10,0,1861,399
1,10,0,1862,397
1,10,0,1863,372
1,10,0,1864,397
1,10,0,1865,406
1,10,0,1866,409
1,10,0,1867,422
1,10,0,1868,397
1,10,0,1869,384
1,10,0,1870,402
1,10,0,1871,413
1,10,0,1872,415
1,10,0,1873,410
1,10,0,1874,441
1,10,0,1875,446
1,10,0,1876,441
1,10,0,1877,439
1,10,0,1878,456
1,10,0,1879,433
1,10,0,1880,483
1,10,0,1881,467
1,10,0,1882,473
1,10,0,1883,462
1,10,0,1884,485
1,10,0,1885,465
1,10,0,1886,478
1,10,0,1887,472
1,10,0,1888,488
1,10,0,1889,408
1,10,0,1890,444
1,10,0,1891,459
1,10,0,1892,459
1,10,0,1893,411
1,10,0,1894,412
1,10,0,1895,422
1,10,0,1896,389
1,10,0,1897,432
1,10,0,1898,420
1,10,0,1899,412
1,10,0,1900,406
1,10,0,1901,404
1,10,0,1902,403
1,10,0,1903,376
1,10,0,1904,413
1,10,0,1905,406
1,10,0,1906,386
1,10,0,1907,386
1,10,0,1908,405
1,10,0,1909,397
1,10,0,1910,393
1,10,0,1911,415
1,10,0,1912,395
1,10,0,1913,386
1,10,0,1914,423
1,10,0,1915,397
1,10,0,1916,392
1,10,0,1917,397
1,10,0,1918,395
1,10,0,1919,395
1,10,0,1920,391
1,10,0,1921,390
1,10,0,1922,398
1,10,0,1923,392
1,10,0,1924,399
1,10,0,1925,412
1,10,0,1926,401
1,10,0,1927,400
1,10,0,1928,419
1,10,0,1929,391
1,10,0,1930,400
1,10,0,1931,395
1,10,0,1932,381
1,10,0,1933,403
1,10,0,1934,396
1,10,0,1935,391
1,10,0,1936,403
1,10,0,1937,405
1,10,0,1938,402
1,10,0,1939,423
1,10,0,1940,408
1,10,0,1941,372
1,10,0,1942,410
1,10,0,1943,396
1,10,0,1944,389
1,10,0,1945,395
1,10,0,1946,391
1,10,0,1947,398
1,10,0,1948,413
1,10,0,1949,403
1,10,0,1950,386
1,10,0,1951,405
1,10,0,1952,418
1,10,0,1953,399
1,10,0,1954,408
1,10,0,1955,403
1,10,0,1956,405
1,10,0,1957,393
1,10,0,1958,380
1,10,0,1959,416
1,10,0,1960,402
1,10,0,1961,382
1,10,0,1962,392
1,10,0,1963,393
1,10,0,1964,406
1,10,0,1965,387
1,10,0,1966,409
1,10,0,1967,406
1,10,0,1968,397
1,10,0,1969,383
1,10,0,1970,406
1,10,0,1971,403
1,10,0,1972,413
1,10,0,1973,406
1,10,0,1974,378
1,10,0,1975,416
1,10,0,1976,389
1,10,0,1977,380
1,10,0,1978,402
1,10,0,1979,405
1,10,0,1980,404
1,10,0,1981,419
1,10,0,1982,395
1,10,0,1983,410
1,10,0,1984,381
1,10,0,1985,398
1,10,0,1986,420
1,10,0,1987,402
1,10,0,1988,375
1,10,0,1989,412
1,10,0,1990,377
1,10,0,1991,401
1,10,0,1992,390
1,10,0,1993,406
1,10,0,1994,393
1,10,0,1995,362
1,10,0,1996,409
1,10,0,1997,405
1,10,0,1998,399
1,10,0,1999,395
1,10,0,2000,389
1,10,0,2001,374
1,10,0,2002,389
1,10,0,2003,399
1,10,0,2004,413
1,10,0,2005,385
1,10,0,2006,416
1,10,0,2007,412
1,10,0,2008,375
1,10,0,2009,391
1,10,0,2010,402
1,10,0,2011,388
1,10,0,2012,384
1,10,0,2013,401
1,10,0,2014,377
1,10,0,2015,405
1,10,0,2016,407
1,10,0,2017,395
1,10,0,2018,396
1,10,0,2019,398
1,10,0,2020,409
1,10,0,2021,401
1,10,0,2022,400
1,10,0,2023,409
1,10,0,2024,414
1,10,0,2025,371
1,10,0,2026,404
1,10,0,2027,410
1,10,0,2028,385
1,10,0,2029,393
1,10,0,2030,405
1,10,0,2031,415
1,10,0,2032,404
1,10,0,2033,396
1,10,0,2034,403
