445.64588	4.97430e-19
445.64647	5.15306e-19
445.64709	5.30024e-19
445.64767	5.18931e-19
445.64829	4.96878e-19
445.64887	4.87835e-19
445.64945	4.90329e-19
445.65007	4.93338e-19
445.65066	4.96665e-19
445.65128	4.99803e-19
445.65186	4.96753e-19
445.65248	4.91868e-19
445.65306	4.95019e-19
445.65364	5.00749e-19
445.65426	4.97356e-19
445.65484	4.91467e-19
445.65547	4.96681e-19
445.65605	5.08275e-19
445.65667	5.12367e-19
445.65725	5.09789e-19
445.65783	5.10037e-19
445.65845	5.13764e-19
445.65903	5.17254e-19
445.65965	5.20500e-19
445.66024	5.21389e-19
445.66086	5.16248e-19
445.66144	5.09855e-19
445.66202	5.09486e-19
445.66264	5.11025e-19
445.66322	5.05922e-19
445.66384	4.97524e-19
445.66443	4.94717e-19
445.66505	4.96265e-19
445.66563	4.95429e-19
445.66621	4.93457e-19
445.66683	4.96200e-19
445.66741	5.01996e-19
445.66803	5.03328e-19
445.66862	4.98168e-19
445.66924	4.92442e-19
445.66982	4.90897e-19
445.67044	4.90448e-19
445.67102	4.85691e-19
445.67160	4.79332e-19
445.67222	4.79518e-19
445.67281	4.86368e-19
445.67343	4.90689e-19
445.67401	4.89683e-19
445.67463	4.91527e-19
445.67521	4.98866e-19
445.67579	5.02561e-19
445.67641	4.98073e-19
445.67700	4.93858e-19
445.67762	4.96591e-19
445.67820	5.01312e-19
445.67882	4.99437e-19
445.67940	4.88386e-19
445.67998	4.74394e-19
445.68060	4.69833e-19
445.68119	4.80432e-19
445.68181	4.92628e-19
445.68239	4.88603e-19
445.68301	4.76953e-19
445.68359	4.81281e-19
445.68417	5.01528e-19
445.68479	5.15025e-19
445.68538	5.15605e-19
445.68600	5.19385e-19
445.68658	5.29362e-19
445.68720	5.33391e-19
445.68778	5.34526e-19
445.68836	5.44968e-19
445.68898	5.55323e-19
445.68957	5.47562e-19
445.69019	5.31547e-19
445.69077	5.28485e-19
445.69139	5.33965e-19
445.69197	5.30238e-19
445.69259	5.20212e-19
445.69317	5.18494e-19
445.69376	5.23166e-19
445.69438	5.21913e-19
445.69496	5.14178e-19
445.69558	5.08680e-19
445.69616	5.09499e-19
445.69678	5.14997e-19
445.69736	5.20317e-19
445.69795	5.19267e-19
445.69857	5.12740e-19
445.69915	5.09983e-19
445.69977	5.13963e-19
445.70035	5.16355e-19
445.70097	5.12289e-19
445.70155	5.06396e-19
445.70214	5.01384e-19
445.70276	4.96534e-19
445.70334	4.95011e-19
445.70396	4.97466e-19
445.70454	4.97311e-19
445.70516	4.96067e-19
445.70574	5.06050e-19
445.70633	5.24776e-19
445.70695	5.31111e-19
445.70753	5.21960e-19
445.70815	5.18012e-19
445.70873	5.20592e-19
445.70935	5.08760e-19
445.70993	4.87632e-19
445.71052	4.86711e-19
445.71114	5.05127e-19
445.71172	5.07888e-19
445.71234	4.86762e-19
445.71292	4.72626e-19
445.71354	4.76805e-19
445.71412	4.78420e-19
445.71471	4.69595e-19
445.71533	4.67599e-19
445.71591	4.77345e-19
445.71653	4.83855e-19
445.71711	4.81164e-19
445.71773	4.76584e-19
445.71832	4.71227e-19
445.71894	4.63852e-19
445.71952	4.61437e-19
445.72010	4.66188e-19
445.72072	4.68585e-19
445.72130	4.65836e-19
445.72192	4.66467e-19
445.72251	4.70746e-19
445.72313	4.71384e-19
445.72371	4.72970e-19
445.72429	4.83556e-19
445.72491	4.93073e-19
445.72549	4.88957e-19
445.72611	4.82375e-19
445.72670	4.87466e-19
445.72732	4.93533e-19
445.72790	4.86578e-19
445.72848	4.78634e-19
445.72910	4.85456e-19
445.72968	4.98678e-19
445.73031	5.03200e-19
445.73089	5.01394e-19
445.73151	4.99201e-19
445.73209	4.92390e-19
445.73267	4.82577e-19
445.73329	4.80429e-19
445.73388	4.83943e-19
445.73450	4.79560e-19
445.73508	4.69107e-19
445.73570	4.67892e-19
445.73628	4.75819e-19
445.73686	4.77745e-19
445.73748	4.71938e-19
445.73807	4.71194e-19
445.73869	4.76763e-19
445.73927	4.76940e-19
445.73989	4.70354e-19
445.74047	4.67571e-19
445.74105	4.69953e-19
445.74168	4.67351e-19
445.74226	4.56677e-19
445.74288	4.46697e-19
445.74346	4.43152e-19
445.74408	4.43295e-19
445.74466	4.45818e-19
445.74528	4.54419e-19
445.74587	4.67849e-19
445.74645	4.76240e-19
445.74707	4.74621e-19
445.74765	4.71785e-19
445.74827	4.76403e-19
445.74885	4.83959e-19
445.74948	4.86169e-19
445.75006	4.83847e-19
445.75064	4.79527e-19
445.75126	4.69777e-19
445.75184	4.57326e-19
445.75246	4.54463e-19
445.75305	4.62145e-19
445.75367	4.63567e-19
445.75425	4.52236e-19
445.75483	4.44424e-19
445.75545	4.48511e-19
445.75603	4.50447e-19
445.75665	4.42960e-19
445.75724	4.39667e-19
445.75786	4.45076e-19
445.75844	4.44140e-19
445.75902	4.34543e-19
445.75964	4.34262e-19
445.76023	4.46458e-19
445.76085	4.53629e-19
445.76143	4.52584e-19
445.76205	4.57794e-19
445.76263	4.66763e-19
445.76321	4.63887e-19
445.76383	4.56629e-19
445.76442	4.63663e-19
445.76504	4.77223e-19
445.76562	4.78036e-19
445.76624	4.74540e-19
445.76682	4.83065e-19
445.76744	4.90378e-19
445.76803	4.79040e-19
445.76861	4.65695e-19
445.76923	4.70235e-19
445.76981	4.80172e-19
445.77043	4.77718e-19
445.77101	4.72070e-19
445.77164	4.73437e-19
445.77222	4.71709e-19
445.77280	4.64688e-19
445.77342	4.67629e-19
445.77400	4.77988e-19
445.77462	4.72459e-19
445.77521	4.52721e-19
445.77583	4.47185e-19
445.77641	4.61607e-19
445.77699	4.72287e-19
445.77761	4.69307e-19
445.77819	4.68102e-19
445.77882	4.73372e-19
445.77940	4.72420e-19
445.78002	4.63756e-19
445.78060	4.59477e-19
445.78118	4.62446e-19
445.78180	4.65423e-19
445.78239	4.64298e-19
445.78301	4.57950e-19
445.78359	4.47226e-19
445.78421	4.41527e-19
445.78479	4.49683e-19
445.78537	4.62668e-19
445.78600	4.63464e-19
445.78658	4.54002e-19
445.78720	4.49946e-19
445.78778	4.54256e-19
445.78840	4.56982e-19
445.78898	4.52822e-19
445.78957	4.43702e-19
445.79019	4.33734e-19
445.79077	4.31229e-19
445.79139	4.41921e-19
445.79197	4.55497e-19
445.79259	4.56065e-19
445.79318	4.47974e-19
445.79380	4.47410e-19
445.79438	4.53989e-19
445.79496	4.55939e-19
445.79558	4.54579e-19
445.79617	4.58171e-19
445.79679	4.61872e-19
445.79737	4.59523e-19
445.79799	4.61551e-19
445.79857	4.76201e-19
445.79915	4.89311e-19
445.79978	4.86394e-19
445.80036	4.79377e-19
445.80098	4.84645e-19
445.80156	4.94721e-19
445.80218	4.93553e-19
445.80276	4.84629e-19
445.80335	4.80950e-19
445.80397	4.80892e-19
445.80455	4.74984e-19
445.80517	4.67407e-19
445.80575	4.70862e-19
445.80637	4.83387e-19
445.80696	4.87110e-19
445.80754	4.75272e-19
445.80816	4.64626e-19
445.80874	4.69269e-19
445.80936	4.80821e-19
445.80995	4.85459e-19
445.81057	4.86145e-19
445.81115	4.89047e-19
445.81173	4.86344e-19
445.81235	4.76355e-19
445.81293	4.76851e-19
445.81356	4.93348e-19
445.81414	5.01111e-19
445.81476	4.86969e-19
445.81534	4.76636e-19
445.81592	4.85674e-19
445.81654	4.90165e-19
445.81713	4.75102e-19
445.81775	4.66453e-19
445.81833	4.78878e-19
445.81895	4.87143e-19
445.81953	4.78076e-19
445.82015	4.77938e-19
445.82074	4.95713e-19
445.82132	5.01268e-19
445.82194	4.85242e-19
445.82252	4.77690e-19
445.82314	4.84871e-19
445.82373	4.78962e-19
445.82435	4.59625e-19
445.82493	4.57464e-19
445.82551	4.73371e-19
445.82613	4.78670e-19
445.82672	4.71710e-19
445.82734	4.74395e-19
445.82792	4.81568e-19
445.82854	4.74625e-19
445.82912	4.65929e-19
445.82970	4.73844e-19
445.83033	4.82917e-19
445.83091	4.74336e-19
445.83153	4.64167e-19
445.83211	4.68409e-19
445.83273	4.73380e-19
445.83331	4.69954e-19
445.83390	4.72828e-19
445.83452	4.83116e-19
445.83510	4.81098e-19
445.83572	4.71192e-19
445.83630	4.79844e-19
445.83693	5.03764e-19
445.83751	5.11072e-19
445.83809	4.97453e-19
445.83871	4.88504e-19
445.83929	4.89772e-19
445.83991	4.87760e-19
445.84050	4.83877e-19
445.84112	4.86215e-19
445.84170	4.86175e-19
445.84232	4.77255e-19
445.84290	4.73470e-19
445.84349	4.82579e-19
445.84411	4.89083e-19
445.84469	4.82532e-19
445.84531	4.75257e-19
445.84589	4.76668e-19
445.84651	4.79827e-19
445.84710	4.79240e-19
445.84768	4.77645e-19
445.84830	4.75218e-19
445.84888	4.72124e-19
445.84950	4.74327e-19
445.85009	4.82002e-19
445.85071	4.85542e-19
445.85129	4.83009e-19
445.85187	4.83252e-19
445.85249	4.87885e-19
445.85308	4.91830e-19
445.85370	4.98450e-19
445.85428	5.10300e-19
445.85490	5.14626e-19
445.85548	5.03661e-19
445.85607	4.92371e-19
445.85669	4.91289e-19
445.85727	4.88728e-19
445.85789	4.79003e-19
445.85847	4.76769e-19
445.85909	4.85246e-19
445.85968	4.85390e-19
445.86026	4.72218e-19
445.86088	4.65035e-19
445.86146	4.69671e-19
445.86208	4.70939e-19
445.86267	4.66505e-19
445.86329	4.70866e-19
445.86387	4.83211e-19
445.86445	4.86767e-19
445.86507	4.78827e-19
445.86566	4.70551e-19
445.86628	4.65404e-19
445.86686	4.63929e-19
445.86748	4.71470e-19
445.86806	4.81924e-19
445.86868	4.78013e-19
445.86927	4.63903e-19
445.86985	4.63375e-19
445.87047	4.77342e-19
445.87105	4.80507e-19
445.87167	4.67149e-19
445.87226	4.59076e-19
445.87288	4.62191e-19
445.87346	4.61234e-19
445.87404	4.56359e-19
445.87466	4.63004e-19
445.87525	4.76801e-19
445.87587	4.78364e-19
445.87645	4.70579e-19
445.87707	4.72073e-19
445.87765	4.81230e-19
445.87824	4.82138e-19
445.87886	4.77048e-19
445.87944	4.80794e-19
445.88006	4.92465e-19
445.88064	4.97789e-19
445.88126	4.92061e-19
445.88185	4.83561e-19
445.88243	4.80870e-19
445.88305	4.86254e-19
445.88363	4.92872e-19
445.88425	4.90359e-19
445.88484	4.82514e-19
445.88546	4.86047e-19
445.88604	5.02362e-19
445.88662	5.10568e-19
445.88724	5.02482e-19
445.88783	4.97516e-19
445.88845	5.05496e-19
445.88903	5.10460e-19
445.88965	5.04147e-19
445.89023	4.99247e-19
445.89082	4.96339e-19
445.89144	4.81616e-19
445.89202	4.64626e-19
445.89264	4.69284e-19
445.89322	4.86937e-19
445.89385	4.85237e-19
445.89443	4.69210e-19
445.89505	4.73587e-19
445.89563	4.95705e-19
445.89621	4.97217e-19
445.89684	4.76062e-19
445.89742	4.69411e-19
445.89804	4.83174e-19
445.89862	4.87096e-19
445.89924	4.75018e-19
445.89983	4.70042e-19
445.90041	4.71640e-19
445.90103	4.60839e-19
445.90161	4.47825e-19
445.90223	4.56072e-19
445.90282	4.74196e-19
445.90344	4.73906e-19
445.90402	4.64117e-19
445.90460	4.71353e-19
445.90522	4.86809e-19
445.90581	4.83668e-19
445.90643	4.69741e-19
445.90701	4.71026e-19
445.90763	4.84259e-19
445.90821	4.87040e-19
445.90880	4.77126e-19
445.90942	4.69104e-19
445.91000	4.68281e-19
445.91062	4.72276e-19
445.91120	4.78826e-19
445.91183	4.80614e-19
445.91241	4.71868e-19
445.91299	4.61851e-19
445.91361	4.61535e-19
445.91420	4.65822e-19
445.91482	4.66701e-19
445.91540	4.68537e-19
445.91602	4.72829e-19
445.91660	4.70669e-19
445.91722	4.65623e-19
445.91781	4.73926e-19
445.91839	4.91657e-19
445.91901	4.95307e-19
445.91959	4.83597e-19
445.92021	4.77176e-19
445.92080	4.76360e-19
445.92142	4.66163e-19
445.92200	4.53806e-19
445.92258	4.54640e-19
445.92321	4.57296e-19
445.92379	4.46579e-19
445.92441	4.39462e-19
445.92499	4.52141e-19
445.92561	4.62213e-19
445.92620	4.46537e-19
445.92678	4.26670e-19
445.92740	4.27420e-19
445.92798	4.35137e-19
445.92860	4.30661e-19
445.92919	4.25179e-19
445.92981	4.30214e-19
445.93039	4.33537e-19
445.93097	4.29687e-19
445.93159	4.33963e-19
445.93218	4.48497e-19
445.93280	4.54834e-19
445.93338	4.48736e-19
445.93400	4.43607e-19
445.93458	4.40384e-19
445.93517	4.33406e-19
445.93579	4.32630e-19
445.93637	4.46031e-19
445.93699	4.59874e-19
445.93758	4.63025e-19
445.93820	4.64833e-19
445.93878	4.66281e-19
445.93936	4.53734e-19
445.93998	4.35897e-19
445.94057	4.36679e-19
445.94119	4.48639e-19
445.94177	4.43806e-19
445.94239	4.30928e-19
445.94297	4.41049e-19
445.94360	4.64964e-19
445.94418	4.64843e-19
445.94476	4.44462e-19
445.94538	4.38924e-19
445.94596	4.49249e-19
445.94659	4.51992e-19
445.94717	4.50881e-19
445.94779	4.62627e-19
445.94837	4.73721e-19
445.94896	4.65582e-19
445.94958	4.56779e-19
445.95016	4.67371e-19
445.95078	4.78293e-19
445.95136	4.67425e-19
445.95199	4.53177e-19
445.95257	4.58418e-19
445.95315	4.71939e-19
445.95377	4.74178e-19
445.95435	4.68709e-19
445.95498	4.63553e-19
445.95556	4.55134e-19
445.95618	4.47206e-19
445.95676	4.51212e-19
445.95735	4.60852e-19
445.95797	4.58126e-19
445.95855	4.47589e-19
445.95917	4.50056e-19
445.95975	4.65424e-19
445.96038	4.73776e-19
445.96096	4.70333e-19
445.96154	4.69228e-19
445.96216	4.74174e-19
445.96275	4.74948e-19
445.96337	4.69679e-19
445.96395	4.68190e-19
445.96457	4.75475e-19
445.96515	4.86573e-19
445.96574	4.92910e-19
445.96636	4.87964e-19
445.96694	4.75209e-19
445.96756	4.69379e-19
445.96814	4.77863e-19
445.96877	4.85714e-19
445.96935	4.76144e-19
445.96997	4.60577e-19
445.97055	4.60269e-19
445.97114	4.70288e-19
445.97176	4.69975e-19
445.97234	4.61878e-19
445.97296	4.65322e-19
445.97354	4.75845e-19
445.97417	4.69278e-19
445.97475	4.47240e-19
445.97533	4.37199e-19
445.97595	4.47022e-19
445.97654	4.56685e-19
445.97716	4.54575e-19
445.97774	4.52499e-19
445.97836	4.58182e-19
445.97894	4.63792e-19
445.97953	4.64378e-19
445.98015	4.62924e-19
445.98073	4.57991e-19
445.98135	4.48936e-19
445.98193	4.46191e-19
445.98256	4.56375e-19
445.98314	4.67503e-19
445.98372	4.65239e-19
445.98434	4.53006e-19
445.98493	4.40622e-19
445.98555	4.30879e-19
445.98613	4.26589e-19
445.98675	4.30319e-19
445.98733	4.33616e-19
445.98792	4.27568e-19
445.98854	4.21749e-19
445.98912	4.28413e-19
445.98974	4.38409e-19
445.99033	4.38091e-19
445.99095	4.36245e-19
445.99153	4.44297e-19
445.99215	4.50959e-19
445.99273	4.46184e-19
445.99332	4.45078e-19
445.99394	4.57540e-19
445.99452	4.65582e-19
445.99514	4.57966e-19
445.99573	4.53141e-19
445.99635	4.60337e-19
445.99693	4.60299e-19
445.99751	4.45760e-19
445.99814	4.38566e-19
445.99872	4.47353e-19
445.99934	4.53001e-19
445.99992	4.46980e-19
446.00054	4.44667e-19
446.00113	4.50757e-19
446.00171	4.52511e-19
446.00233	4.49867e-19
446.00291	4.54899e-19
446.00354	4.63526e-19
446.00412	4.61306e-19
446.00474	4.51863e-19
446.00532	4.49528e-19
446.00591	4.54551e-19
446.00653	4.58136e-19
446.00711	4.58401e-19
446.00773	4.56863e-19
446.00831	4.53626e-19
446.00894	4.53231e-19
446.00952	4.58922e-19
446.01010	4.62155e-19
446.01072	4.55412e-19
446.01131	4.47680e-19
446.01193	4.48530e-19
446.01251	4.51696e-19
446.01313	4.49446e-19
446.01371	4.45733e-19
446.01430	4.43043e-19
446.01492	4.37971e-19
446.01550	4.36206e-19
446.01612	4.46235e-19
446.01671	4.57949e-19
446.01733	4.55139e-19
446.01791	4.45921e-19
446.01853	4.46478e-19
446.01912	4.48298e-19
446.01970	4.37438e-19
446.02032	4.29545e-19
446.02090	4.44888e-19
446.02152	4.67553e-19
446.02211	4.65963e-19
446.02273	4.47667e-19
446.02331	4.46418e-19
446.02389	4.67131e-19
446.02452	4.81413e-19
446.02510	4.71686e-19
446.02572	4.55089e-19
446.02630	4.53658e-19
446.02693	4.67070e-19
446.02751	4.79052e-19
446.02809	4.79728e-19
446.02871	4.74697e-19
446.02930	4.71127e-19
446.02992	4.68026e-19
446.03050	4.65691e-19
446.03112	4.70357e-19
446.03170	4.79852e-19
446.03229	4.79852e-19
446.03291	4.67121e-19
446.03349	4.57179e-19
446.03411	4.57464e-19
446.03470	4.57843e-19
446.03532	4.55237e-19
446.03590	4.60659e-19
446.03648	4.72832e-19
446.03711	4.74545e-19
446.03769	4.64115e-19
446.03831	4.58260e-19
446.03889	4.60356e-19
446.03951	4.59351e-19
446.04010	4.56076e-19
446.04068	4.59166e-19
446.04130	4.62668e-19
446.04188	4.57951e-19
446.04251	4.53695e-19
446.04309	4.56483e-19
446.04371	4.54003e-19
446.04429	4.42137e-19
446.04492	4.39434e-19
446.04550	4.52020e-19
446.04608	4.57358e-19
446.04670	4.43370e-19
446.04729	4.30035e-19
446.04791	4.31744e-19
446.04849	4.37757e-19
446.04911	4.39156e-19
446.04970	4.42171e-19
446.05028	4.46993e-19
446.05090	4.45243e-19
446.05148	4.40272e-19
446.05210	4.41449e-19
446.05269	4.44755e-19
446.05331	4.43423e-19
446.05389	4.44041e-19
446.05448	4.50572e-19
446.05510	4.52876e-19
446.05568	4.49057e-19
446.05630	4.53293e-19
446.05688	4.66866e-19
446.05751	4.71734e-19
446.05809	4.64466e-19
446.05867	4.62055e-19
446.05929	4.65874e-19
446.05988	4.59545e-19
446.06050	4.46221e-19
446.06108	4.47254e-19
446.06170	4.61919e-19
446.06229	4.65117e-19
446.06287	4.49450e-19
446.06349	4.35495e-19
446.06407	4.35745e-19
446.06470	4.42325e-19
446.06528	4.47622e-19
446.06590	4.52641e-19
446.06648	4.55048e-19
446.06711	4.50031e-19
446.06769	4.43016e-19
446.06827	4.44258e-19
446.06889	4.52588e-19
446.06948	4.56168e-19
446.07010	4.49254e-19
446.07068	4.39587e-19
446.07130	4.37693e-19
446.07189	4.45281e-19
446.07247	4.54767e-19
446.07309	4.58717e-19
446.07367	4.58494e-19
446.07429	4.60955e-19
446.07488	4.67622e-19
446.07550	4.71962e-19
446.07608	4.68158e-19
446.07667	4.58871e-19
446.07729	4.51744e-19
446.07787	4.50130e-19
446.07849	4.49461e-19
446.07908	4.43766e-19
446.07970	4.35570e-19
446.08028	4.34163e-19
446.08086	4.42498e-19
446.08148	4.52474e-19
446.08207	4.56912e-19
446.08269	4.58339e-19
446.08327	4.59111e-19
446.08389	4.54766e-19
446.08448	4.46953e-19
446.08506	4.49124e-19
446.08568	4.66950e-19
446.08627	4.84810e-19
446.08689	4.85647e-19
446.08747	4.76682e-19
446.08809	4.75088e-19
446.08868	4.81046e-19
446.08926	4.83230e-19
446.08988	4.79456e-19
446.09046	4.74640e-19
446.09108	4.67662e-19
446.09167	4.58281e-19
446.09229	4.55569e-19
446.09287	4.62616e-19
446.09349	4.65420e-19
446.09408	4.55188e-19
446.09466	4.47533e-19
446.09528	4.56834e-19
446.09587	4.69204e-19
446.09649	4.64410e-19
446.09707	4.52877e-19
446.09769	4.57670e-19
446.09828	4.74362e-19
446.09886	4.78996e-19
446.09948	4.69741e-19
446.10006	4.67494e-19
446.10068	4.77942e-19
446.10127	4.85377e-19
446.10189	4.82258e-19
446.10247	4.79487e-19
446.10306	4.84051e-19
446.10368	4.89726e-19
446.10426	4.91875e-19
446.10488	4.94729e-19
446.10547	5.00683e-19
446.10609	5.04486e-19
446.10667	5.01245e-19
446.10725	4.93118e-19
446.10788	4.85377e-19
446.10846	4.80240e-19
446.10908	4.77423e-19
446.10966	4.79069e-19
446.11029	4.88514e-19
446.11087	5.01428e-19
446.11145	5.05801e-19
446.11207	4.98770e-19
446.11266	4.93516e-19
446.11328	4.99140e-19
446.11386	5.07421e-19
446.11448	5.08902e-19
446.11507	5.07959e-19
446.11565	5.09124e-19
446.11627	5.06199e-19
446.11685	4.97730e-19
446.11748	4.93110e-19
446.11806	4.93752e-19
446.11868	4.90124e-19
446.11926	4.83679e-19
446.11989	4.87575e-19
446.12047	5.01557e-19
446.12105	5.10149e-19
446.12167	5.08930e-19
446.12226	5.08928e-19
446.12288	5.14197e-19
446.12346	5.17724e-19
446.12408	5.15223e-19
446.12467	5.07123e-19
446.12525	4.95714e-19
446.12587	4.88442e-19
446.12646	4.88576e-19
446.12708	4.84195e-19
446.12766	4.69136e-19
446.12828	4.63546e-19
446.12887	4.81812e-19
446.12945	4.98902e-19
446.13007	4.85955e-19
446.13065	4.63919e-19
446.13128	4.64565e-19
446.13186	4.75511e-19
446.13248	4.70225e-19
446.13306	4.61493e-19
446.13365	4.71255e-19
446.13427	4.82966e-19
446.13485	4.74280e-19
446.13547	4.64082e-19
446.13606	4.75575e-19
446.13668	4.93441e-19
446.13726	4.94299e-19
446.13785	4.86182e-19
446.13847	4.82660e-19
446.13905	4.78641e-19
446.13967	4.73181e-19
446.14026	4.75482e-19
446.14088	4.80069e-19
446.14146	4.74801e-19
446.14208	4.69882e-19
446.14267	4.79005e-19
446.14325	4.87721e-19
446.14387	4.78735e-19
446.14446	4.66461e-19
446.14508	4.66792e-19
446.14566	4.67151e-19
446.14628	4.57743e-19
446.14687	4.55547e-19
446.14745	4.69662e-19
446.14807	4.82486e-19
446.14865	4.84854e-19
446.14928	4.91175e-19
446.14986	5.02926e-19
446.15048	5.01777e-19
446.15106	4.88921e-19
446.15165	4.86029e-19
446.15227	4.96015e-19
446.15285	5.02059e-19
446.15347	4.99157e-19
446.15406	4.95268e-19
446.15468	4.91263e-19
446.15526	4.86117e-19
446.15585	4.84648e-19
446.15647	4.83833e-19
446.15705	4.73818e-19
446.15767	4.59513e-19
446.15826	4.54411e-19
446.15888	4.55538e-19
446.15946	4.51626e-19
446.16004	4.47595e-19
446.16067	4.53370e-19
446.16125	4.62271e-19
446.16187	4.64681e-19
446.16246	4.65428e-19
446.16308	4.67011e-19
446.16366	4.61352e-19
446.16424	4.52931e-19
446.16487	4.56961e-19
446.16545	4.67757e-19
446.16607	4.64505e-19
446.16665	4.51886e-19
446.16728	4.51546e-19
446.16786	4.59226e-19
446.16848	4.55404e-19
446.16906	4.48285e-19
446.16965	4.57289e-19
446.17027	4.68941e-19
446.17085	4.57892e-19
446.17148	4.39192e-19
446.17206	4.43864e-19
446.17268	4.64683e-19
446.17326	4.69797e-19
446.17385	4.57788e-19
446.17447	4.53396e-19
446.17505	4.59393e-19
446.17567	4.57515e-19
446.17626	4.45999e-19
446.17688	4.41491e-19
446.17746	4.48900e-19
446.17805	4.55669e-19
446.17867	4.52610e-19
446.17925	4.45456e-19
446.17987	4.44512e-19
446.18046	4.51680e-19
446.18108	4.58063e-19
446.18166	4.54318e-19
446.18225	4.44404e-19
446.18287	4.40968e-19
446.18345	4.46763e-19
446.18407	4.51817e-19
446.18466	4.51799e-19
446.18528	4.54885e-19
446.18586	4.63203e-19
446.18645	4.64427e-19
446.18707	4.53064e-19
446.18765	4.43921e-19
446.18827	4.49397e-19
446.18886	4.59239e-19
446.18948	4.56354e-19
446.19006	4.44102e-19
446.19064	4.38672e-19
446.19127	4.42530e-19
446.19185	4.44577e-19
446.19247	4.41120e-19
446.19306	4.39663e-19
446.19368	4.43098e-19
446.19426	4.46980e-19
446.19488	4.51219e-19
446.19547	4.58426e-19
446.19605	4.61768e-19
446.19667	4.52036e-19
446.19725	4.36392e-19
446.19788	4.31250e-19
446.19846	4.38651e-19
446.19908	4.44928e-19
446.19967	4.41973e-19
446.20025	4.36412e-19
446.20087	4.35306e-19
446.20145	4.37188e-19
446.20208	4.39602e-19
446.20266	4.44774e-19
446.20328	4.53462e-19
446.20387	4.59287e-19
446.20445	4.55131e-19
446.20507	4.44545e-19
446.20565	4.39770e-19
446.20628	4.45350e-19
446.20686	4.50846e-19
446.20748	4.47296e-19
446.20807	4.43711e-19
446.20865	4.52142e-19
446.20927	4.65334e-19
446.20985	4.66876e-19
446.21048	4.57277e-19
446.21106	4.48417e-19
446.21168	4.41683e-19
446.21227	4.34245e-19
446.21285	4.32847e-19
446.21347	4.39905e-19
446.21405	4.42100e-19
446.21468	4.34414e-19
446.21526	4.35498e-19
446.21588	4.55688e-19
446.21646	4.73888e-19
446.21709	4.70069e-19
446.21767	4.59253e-19
446.21825	4.60209e-19
446.21888	4.62878e-19
446.21946	4.53520e-19
446.22008	4.43875e-19
446.22066	4.47150e-19
446.22129	4.52386e-19
446.22187	4.46379e-19
446.22245	4.39575e-19
446.22308	4.45682e-19
446.22366	4.55708e-19
446.22428	4.52904e-19
446.22487	4.41778e-19
446.22549	4.40380e-19
446.22607	4.51907e-19
446.22665	4.61190e-19
