ROI,Frame,Row,Column,Intensity
1,10,0,1798,490
1,10,0,1799,459
1,10,0,1800,467
1,10,0,1801,447
1,10,0,1802,470
1,10,0,1803,458
1,10,0,1804,473
1,10,0,1805,482
1,10,0,1806,451
1,10,0,1807,472
1,10,0,1808,470
1,10,0,1809,474
1,10,0,1810,472
1,10,0,1811,480
1,10,0,1812,475
1,10,0,1813,477
1,10,0,1814,466
1,10,0,1815,488
1,10,0,1816,444
1,10,0,1817,438
1,10,0,1818,475
1,10,0,1819,485
1,10,0,1820,457
1,10,0,1821,475
1,10,0,1822,441
1,10,0,1823,462
1,10,0,1824,470
1,10,0,1825,482
1,10,0,1826,438
1,10,0,1827,448
1,10,0,1828,474
1,10,0,1829,475
1,10,0,1830,486
1,10,0,1831,456
1,10,0,1832,458
1,10,0,1833,495
1,10,0,1834,464
1,10,0,1835,456
1,10,0,1836,454
1,10,0,1837,473
1,10,0,1838,487
1,10,0,1839,489
1,10,0,1840,469
1,10,0,1841,487
1,10,0,1842,456
1,10,0,1843,482
1,10,0,1844,475
1,10,0,1845,507
1,10,0,1846,493
1,10,0,1847,479
1,10,0,1848,470
1,10,0,1849,498
1,10,0,1850,481
1,10,0,1851,497
1,10,0,1852,490
1,10,0,1853,526
1,10,0,1854,506
1,10,0,1855,513
1,10,0,1856,497
1,10,0,1857,517
1,10,0,1858,523
1,10,0,1859,531
1,10,0,1860,519
1,10,0,1861,502
1,10,0,1862,509
1,10,0,1863,504
1,10,0,1864,518
1,10,0,1865,526
1,10,0,1866,523
1,10,0,1867,526
1,10,0,1868,513
1,10,0,1869,508
1,10,0,1870,529
1,10,0,1871,546
1,10,0,1872,527
1,10,0,1873,550
1,10,0,1874,523
1,10,0,1875,528
1,10,0,1876,518
1,10,0,1877,523
1,10,0,1878,547
1,10,0,1879,532
1,10,0,1880,533
1,10,0,1881,534
1,10,0,1882,533
1,10,0,1883,516
1,10,0,1884,562
1,10,0,1885,551
1,10,0,1886,545
1,10,0,1887,560
1,10,0,1888,559
1,10,0,1889,554
1,10,0,1890,551
1,10,0,1891,558
1,10,0,1892,545
1,10,0,1893,562
1,10,0,1894,563
1,10,0,1895,550
1,10,0,1896,523
1,10,0,1897,529
1,10,0,1898,559
1,10,0,1899,568
1,10,0,1900,522
1,10,0,1901,572
1,10,0,1902,547
1,10,0,1903,579
1,10,0,1904,585
1,10,0,1905,534
1,10,0,1906,555
1,10,0,1907,535
1,10,0,1908,542
1,10,0,1909,552
1,10,0,1910,541
1,10,0,1911,544
1,10,0,1912,544
1,10,0,1913,536
1,10,0,1914,560
1,10,0,1915,547
1,10,0,1916,541
1,10,0,1917,542
1,10,0,1918,521
1,10,0,1919,556
1,10,0,1920,534
1,10,0,1921,522
1,10,0,1922,524
1,10,0,1923,523
1,10,0,1924,527
1,10,0,1925,543
1,10,0,1926,543
1,10,0,1927,505
1,10,0,1928,519
1,10,0,1929,486
1,10,0,1930,492
1,10,0,1931,484
1,10,0,1932,531
1,10,0,1933,474
1,10,0,1934,485
1,10,0,1935,472
1,10,0,1936,472
1,10,0,1937,487
1,10,0,1938,461
1,10,0,1939,472
1,10,0,1940,484
1,10,0,1941,424
1,10,0,1942,453
1,10,0,1943,467
1,10,0,1944,458
1,10,0,1945,462
1,10,0,1946,466
1,10,0,1947,469
1,10,0,1948,436
1,10,0,1949,469
1,10,0,1950,452
1,10,0,1951,474
1,10,0,1952,457
1,10,0,1953,458
1,10,0,1954,429
1,10,0,1955,459
1,10,0,1956,446
1,10,0,1957,460
1,10,0,1958,481
1,10,0,1959,458
1,10,0,1960,460
1,10,0,1961,448
1,10,0,1962,476
1,10,0,1963,487
1,10,0,1964,445
1,10,0,1965,445
1,10,0,1966,465
1,10,0,1967,448
1,10,0,1968,437
1,10,0,1969,454
1,10,0,1970,464
1,10,0,1971,456
1,10,0,1972,442
1,10,0,1973,472
1,10,0,1974,459
1,10,0,1975,419
1,10,0,1976,467
1,10,0,1977,446
1,10,0,1978,443
1,10,0,1979,471
1,10,0,1980,445
1,10,0,1981,450
1,10,0,1982,457
1,10,0,1983,449
1,10,0,1984,453
1,10,0,1985,448
1,10,0,1986,455
1,10,0,1987,457
1,10,0,1988,447
1,10,0,1989,441
1,10,0,1990,461
1,10,0,1991,462
1,10,0,1992,461
1,10,0,1993,467
1,10,0,1994,464
1,10,0,1995,448
1,10,0,1996,446
1,10,0,1997,464
1,10,0,1998,454
1,10,0,1999,461
1,10,0,2000,470
1,10,0,2001,467
1,10,0,2002,433
1,10,0,2003,456
1,10,0,2004,465
1,10,0,2005,464
1,10,0,2006,470
1,10,0,2007,454
1,10,0,2008,442
1,10,0,2009,474
1,10,0,2010,490
1,10,0,2011,477
1,10,0,2012,467
1,10,0,2013,426
1,10,0,2014,452
1,10,0,2015,444
1,10,0,2016,457
1,10,0,2017,461
1,10,0,2018,434
1,10,0,2019,461
1,10,0,2020,470
1,10,0,2021,469
1,10,0,2022,455
1,10,0,2023,450
1,10,0,2024,452
1,10,0,2025,442
1,10,0,2026,454
1,10,0,2027,429
1,10,0,2028,446
1,10,0,2029,430
1,10,0,2030,457
1,10,0,2031,465
1,10,0,2032,446
1,10,0,2033,453
1,10,0,2034,451
1,10,0,2035,464
1,10,0,2036,467
1,10,0,2037,442
1,10,0,2038,453
1,10,0,2039,440
1,10,0,2040,437
1,10,0,2041,448
1,10,0,2042,465
1,10,0,2043,464
1,10,0,2044,459
1,10,0,2045,448
1,10,0,2046,462
1,10,0,2047,443
1,11,0,0,605
1,11,0,1,657
1,11,0,2,645
1,11,0,3,701
1,11,0,4,669
1,11,0,5,709
1,11,0,6,700
1,11,0,7,673
1,11,0,8,681
1,11,0,9,669
1,11,0,10,710
1,11,0,11,733
1,11,0,12,694
1,11,0,13,702
1,11,0,14,706
1,11,0,15,702
1,11,0,16,739
1,11,0,17,741
1,11,0,18,729
1,11,0,19,722
1,11,0,20,731
1,11,0,21,738
1,11,0,22,713
1,11,0,23,742
1,11,0,24,714
1,11,0,25,687
1,11,0,26,754
1,11,0,27,755
1,11,0,28,763
1,11,0,29,746
1,11,0,30,728
1,11,0,31,765
1,11,0,32,760
1,11,0,33,782
1,11,0,34,756
1,11,0,35,800
1,11,0,36,817
1,11,0,37,793
1,11,0,38,855
1,11,0,39,801
1,11,0,40,797
1,11,0,41,902
1,11,0,42,984
1,11,0,43,1127
1,11,0,44,1397
1,11,0,45,1723
1,11,0,46,2069
1,11,0,47,2698
1,11,0,48,3361
1,11,0,49,4611
1,11,0,50,6190
1,11,0,51,7624
1,11,0,52,8809
1,11,0,53,9674
1,11,0,54,10578
1,11,0,55,11560
1,11,0,56,12150
1,11,0,57,12686
1,11,0,58,13490
1,11,0,59,13985
1,11,0,60,14726
1,11,0,61,15200
1,11,0,62,15617
1,11,0,63,16235
1,11,0,64,16762
1,11,0,65,17188
1,11,0,66,17649
1,11,0,67,18081
1,11,0,68,18830
1,11,0,69,18825
1,11,0,70,19482
1,11,0,71,19645
1,11,0,72,19980
1,11,0,73,20365
1,11,0,74,20440
1,11,0,75,21000
1,11,0,76,21018
1,11,0,77,21301
1,11,0,78,21631
1,11,0,79,22293
1,11,0,80,21801
1,11,0,81,22581
1,11,0,82,22696
1,11,0,83,22558
1,11,0,84,22795
1,11,0,85,23203
1,11,0,86,23531
1,11,0,87,23924
1,11,0,88,24056
1,11,0,89,24610
1,11,0,90,24695
1,11,0,91,24820
1,11,0,92,24824
1,11,0,93,24520
1,11,0,94,24873
1,11,0,95,25110
1,11,0,96,25421
1,11,0,97,25425
1,11,0,98,25728
1,11,0,99,25648
1,11,0,100,26101
1,11,0,101,26222
1,11,0,102,25782
1,11,0,103,26156
1,11,0,104,26166
1,11,0,105,26137
1,11,0,106,26141
1,11,0,107,26254
1,11,0,108,26220
1,11,0,109,26118
1,11,0,110,25772
1,11,0,111,26109
1,11,0,112,26213
1,11,0,113,26092
1,11,0,114,26173
1,11,0,115,25866
1,11,0,116,25361
1,11,0,117,25640
1,11,0,118,25168
1,11,0,119,24733
1,11,0,120,24340
1,11,0,121,23980
1,11,0,122,22893
1,11,0,123,22335
1,11,0,124,22178
1,11,0,125,21541
1,11,0,126,20813
1,11,0,127,19956
1,11,0,128,19088
1,11,0,129,18136
1,11,0,130,16926
1,11,0,131,16006
1,11,0,132,13955
1,11,0,133,12184
1,11,0,134,9870
1,11,0,135,7531
1,11,0,136,5101
1,11,0,137,3631
1,11,0,138,2804
1,11,0,139,2357
1,11,0,140,2273
1,11,0,141,2093
1,11,0,142,2116
1,11,0,143,2088
1,11,0,144,2094
1,11,0,145,2123
1,11,0,146,2180
1,11,0,147,2153
1,11,0,148,2084
1,11,0,149,2166
1,11,0,150,2234
1,11,0,151,2206
1,11,0,152,2157
1,11,0,153,2228
1,11,0,154,2168
1,11,0,155,2208
1,11,0,156,2213
1,11,0,157,2227
1,11,0,158,2178
1,11,0,159,2287
1,11,0,160,2284
1,11,0,161,2231
1,11,0,162,2282
1,11,0,163,2236
1,11,0,164,2290
1,11,0,165,2220
1,11,0,166,2352
1,11,0,167,2294
1,11,0,168,2275
1,11,0,169,2360
1,11,0,170,2306
1,11,0,171,2229
1,11,0,172,2227
1,11,0,173,2251
1,11,0,174,2190
1,11,0,175,2225
1,11,0,176,2178
1,11,0,177,2238
1,11,0,178,2160
1,11,0,179,2188
1,11,0,180,2109
1,11,0,181,2182
1,11,0,182,2129
1,11,0,183,2102
1,11,0,184,2082
1,11,0,185,1921
1,11,0,186,1969
1,11,0,187,1958
1,11,0,188,1869
1,11,0,189,1853
1,11,0,190,1734
1,11,0,191,1723
1,11,0,192,1704
1,11,0,193,1591
1,11,0,194,1510
1,11,0,195,1505
1,11,0,196,1313
1,11,0,197,1241
1,11,0,198,1046
1,11,0,199,939
1,11,0,200,773
1,11,0,201,737
1,11,0,202,687
1,11,0,203,682
1,11,0,204,693
1,11,0,205,704
1,11,0,206,641
1,11,0,207,723
1,11,0,208,680
1,11,0,209,681
1,11,0,210,675
1,11,0,211,695
1,11,0,212,661
1,11,0,213,682
1,11,0,214,693
1,11,0,215,686
1,11,0,216,662
1,11,0,217,667
1,11,0,218,681
1,11,0,219,651
1,11,0,220,666
1,11,0,221,640
1,11,0,222,684
1,11,0,223,672
1,11,0,224,640
1,11,0,225,688
1,11,0,226,660
1,11,0,227,685
1,11,0,228,661
1,11,0,229,675
1,11,0,230,674
1,11,0,231,696
1,11,0,232,660
1,11,0,233,654
1,11,0,234,641
1,11,0,235,652
1,11,0,236,641
1,11,0,237,695
1,11,0,238,644
1,11,0,239,667
1,11,0,240,673
1,11,0,241,643
1,11,0,242,714
1,11,0,243,663
1,11,0,244,661
1,11,0,245,645
1,11,0,246,657
1,11,0,247,655
1,11,0,248,629
1,11,0,249,674
1,11,0,250,646
1,11,0,251,664
1,11,0,252,625
1,11,0,253,635
1,11,0,254,656
1,11,0,255,648
1,11,0,256,655
1,11,0,257,654
1,11,0,258,660
1,11,0,259,630
1,11,0,260,640
1,11,0,261,687
1,11,0,262,654
1,11,0,263,657
1,11,0,264,674
1,11,0,265,638
1,11,0,266,653
1,11,0,267,670
1,11,0,268,620
1,11,0,269,626
1,11,0,270,644
1,11,0,271,659
1,11,0,272,639
1,11,0,273,685
1,11,0,274,655
1,11,0,275,624
1,11,0,276,613
1,11,0,277,672
1,11,0,278,679
1,11,0,279,657
1,11,0,280,660
1,11,0,281,676
1,11,0,282,662
1,11,0,283,614
1,11,0,284,681
1,11,0,285,672
1,11,0,286,639
1,11,0,287,674
1,11,0,288,665
1,11,0,289,657
1,11,0,290,647
1,11,0,291,656
1,11,0,292,636
1,11,0,293,636
1,11,0,294,671
1,11,0,295,660
1,11,0,296,691
1,11,0,297,675
1,11,0,298,686
1,11,0,299,678
1,11,0,300,688
1,11,0,301,714
1,11,0,302,611
1,11,0,303,642
1,11,0,304,698
1,11,0,305,638
1,11,0,306,683
1,11,0,307,665
1,11,0,308,659
1,11,0,309,649
1,11,0,310,681
1,11,0,311,697
1,11,0,312,656
1,11,0,313,679
1,11,0,314,649
1,11,0,315,638
1,11,0,316,674
1,11,0,317,634
1,11,0,318,698
1,11,0,319,661
1,11,0,320,673
1,11,0,321,655
1,11,0,322,636
1,11,0,323,614
1,11,0,324,677
1,11,0,325,684
1,11,0,326,705
1,11,0,327,675
1,11,0,328,636
1,11,0,329,649
1,11,0,330,661
1,11,0,331,679
1,11,0,332,674
1,11,0,333,694
1,11,0,334,654
1,11,0,335,659
1,11,0,336,630
1,11,0,337,678
1,11,0,338,672
1,11,0,339,669
1,11,0,340,626
1,11,0,341,663
1,11,0,342,649
1,11,0,343,681
1,11,0,344,666
1,11,0,345,653
1,11,0,346,683
1,11,0,347,667
1,11,0,348,690
1,11,0,349,644
1,11,0,350,694
1,11,0,351,681
1,11,0,352,657
1,11,0,353,667
1,11,0,354,644
1,11,0,355,629
1,11,0,356,638
1,11,0,357,662
1,11,0,358,637
1,11,0,359,650
1,11,0,360,675
1,11,0,361,654
1,11,0,362,675
1,11,0,363,645
1,11,0,364,620
1,11,0,365,666
1,11,0,366,633
1,11,0,367,661
1,11,0,368,660
1,11,0,369,604
1,11,0,370,693
1,11,0,371,674
1,11,0,372,664
1,11,0,373,654
1,11,0,374,622
1,11,0,375,657
1,11,0,376,650
1,11,0,377,632
1,11,0,378,660
1,11,0,379,635
1,11,0,380,642
1,11,0,381,673
1,11,0,382,658
1,11,0,383,668
1,11,0,384,668
1,11,0,385,678
1,11,0,386,639
1,11,0,387,684
1,11,0,388,674
1,11,0,389,663
1,11,0,390,621
1,11,0,391,707
1,11,0,392,683
1,11,0,393,671
1,11,0,394,674
1,11,0,395,646
1,11,0,396,653
1,11,0,397,645
1,11,0,398,679
1,11,0,399,633
1,11,0,400,649
1,11,0,401,688
1,11,0,402,666
1,11,0,403,648
1,11,0,404,680
1,11,0,405,640
1,11,0,406,641
1,11,0,407,641
1,11,0,408,640
1,11,0,409,685
1,11,0,410,668
1,11,0,411,657
1,11,0,412,659
1,11,0,413,671
1,11,0,414,632
1,11,0,415,698
1,11,0,416,697
1,11,0,417,716
1,11,0,418,675
1,11,0,419,678
1,11,0,420,670
1,11,0,421,649
1,11,0,422,680
1,11,0,423,684
1,11,0,424,673
1,11,0,425,660
1,11,0,426,659
1,11,0,427,676
1,11,0,428,660
1,11,0,429,626
1,11,0,430,641
1,11,0,431,639
1,11,0,432,642
1,11,0,433,659
1,11,0,434,617
1,11,0,435,622
1,11,0,436,650
1,11,0,437,664
1,11,0,438,638
1,11,0,439,670
1,11,0,440,624
1,11,0,441,611
1,11,0,442,639
1,11,0,443,668
1,11,0,444,602
1,11,0,445,574
1,11,0,446,614
1,11,0,447,589
1,11,0,448,605
1,11,0,449,624
1,11,0,450,611
1,11,0,451,567
1,11,0,452,583
1,11,0,453,609
1,11,0,454,637
1,11,0,455,579
1,11,0,456,604
1,11,0,457,632
1,11,0,458,616
1,11,0,459,596
1,11,0,460,584
1,11,0,461,566
1,11,0,462,602
1,11,0,463,603
1,11,0,464,599
1,11,0,465,616
1,11,0,466,602
1,11,0,467,602
1,11,0,468,585
1,11,0,469,611
1,11,0,470,594
1,11,0,471,609
1,11,0,472,600
1,11,0,473,616
1,11,0,474,570
1,11,0,475,579
1,11,0,476,597
1,11,0,477,608
1,11,0,478,608
1,11,0,479,597
1,11,0,480,610
1,11,0,481,618
1,11,0,482,617
1,11,0,483,580
1,11,0,484,579
1,11,0,485,599
1,11,0,486,594
1,11,0,487,614
1,11,0,488,587
1,11,0,489,614
1,11,0,490,625
1,11,0,491,599
1,11,0,492,589
1,11,0,493,612
1,11,0,494,593
1,11,0,495,605
1,11,0,496,616
1,11,0,497,622
1,11,0,498,672
1,11,0,499,614
1,11,0,500,597
1,11,0,501,566
1,11,0,502,586
1,11,0,503,612
1,11,0,504,597
1,11,0,505,608
1,11,0,506,602
1,11,0,507,608
1,11,0,508,633
1,11,0,509,568
1,11,0,510,625
1,11,0,511,611
1,11,0,512,620
1,11,0,513,598
1,11,0,514,621
1,11,0,515,617
1,11,0,516,584
1,11,0,517,615
1,11,0,518,605
1,11,0,519,603
1,11,0,520,627
1,11,0,521,608
1,11,0,522,595
1,11,0,523,636
1,11,0,524,621
1,11,0,525,621
1,11,0,526,602
1,11,0,527,603
1,11,0,528,631
1,11,0,529,612
1,11,0,530,619
1,11,0,531,633
1,11,0,532,604
1,11,0,533,604
1,11,0,534,644
1,11,0,535,640
1,11,0,536,622
1,11,0,537,654
1,11,0,538,623
1,11,0,539,608
1,11,0,540,607
1,11,0,541,623
1,11,0,542,630
1,11,0,543,618
1,11,0,544,633
1,11,0,545,610
1,11,0,546,636
1,11,0,547,644
1,11,0,548,632
1,11,0,549,647
1,11,0,550,587
1,11,0,551,623
1,11,0,552,587
1,11,0,553,581
1,11,0,554,584
1,11,0,555,598
1,11,0,556,634
1,11,0,557,607
1,11,0,558,598
1,11,0,559,582
1,11,0,560,585
1,11,0,561,624
1,11,0,562,598
1,11,0,563,629
1,11,0,564,626
1,11,0,565,632
1,11,0,566,596
1,11,0,567,594
1,11,0,568,596
1,11,0,569,610
1,11,0,570,579
1,11,0,571,594
1,11,0,572,595
1,11,0,573,565
1,11,0,574,603
1,11,0,575,563
1,11,0,576,611
1,11,0,577,573
1,11,0,578,609
1,11,0,579,589
1,11,0,580,602
1,11,0,581,581
1,11,0,582,607
1,11,0,583,581
1,11,0,584,613
1,11,0,585,597
1,11,0,586,602
1,11,0,587,573
1,11,0,588,593
1,11,0,589,580
1,11,0,590,597
1,11,0,591,616
1,11,0,592,587
1,11,0,593,585
1,11,0,594,595
1,11,0,595,598
1,11,0,596,591
1,11,0,597,579
1,11,0,598,583
1,11,0,599,569
1,11,0,600,567
1,11,0,601,586
1,11,0,602,572
1,11,0,603,579
1,11,0,604,573
1,11,0,605,573
1,11,0,606,556
1,11,0,607,560
1,11,0,608,576
1,11,0,609,578
1,11,0,610,545
1,11,0,611,585
1,11,0,612,561
1,11,0,613,546
1,11,0,614,544
1,11,0,615,587
1,11,0,616,569
1,11,0,617,609
1,11,0,618,574
1,11,0,619,575
1,11,0,620,598
1,11,0,621,575
1,11,0,622,567
1,11,0,623,541
1,11,0,624,556
1,11,0,625,570
1,11,0,626,586
1,11,0,627,571
1,11,0,628,579
1,11,0,629,577
1,11,0,630,580
1,11,0,631,563
1,11,0,632,579
1,11,0,633,551
1,11,0,634,598
1,11,0,635,583
1,11,0,636,602
1,11,0,637,609
1,11,0,638,595
1,11,0,639,613
1,11,0,640,584
1,11,0,641,610
1,11,0,642,639
1,11,0,643,617
1,11,0,644,614
1,11,0,645,670
1,11,0,646,640
1,11,0,647,647
1,11,0,648,675
1,11,0,649,699
1,11,0,650,707
1,11,0,651,673
1,11,0,652,711
1,11,0,653,705
1,11,0,654,646
1,11,0,655,680
1,11,0,656,704
1,11,0,657,730
1,11,0,658,802
1,11,0,659,783
1,11,0,660,787
1,11,0,661,785
1,11,0,662,822
1,11,0,663,860
1,11,0,664,846
1,11,0,665,933
1,11,0,666,922
1,11,0,667,926
1,11,0,668,912
1,11,0,669,960
1,11,0,670,943
1,11,0,671,1028
1,11,0,672,1029
1,11,0,673,1129
1,11,0,674,1162
1,11,0,675,1389
1,11,0,676,1631
1,11,0,677,2178
1,11,0,678,3038
1,11,0,679,4093
1,11,0,680,5184
1,11,0,681,6721
1,11,0,682,8589
1,11,0,683,11251
1,11,0,684,14541
1,11,0,685,17355
1,11,0,686,20290
1,11,0,687,22482
1,11,0,688,24712
1,11,0,689,26591
1,11,0,690,28241
1,11,0,691,30059
1,11,0,692,31542
1,11,0,693,32937
1,11,0,694,34354
1,11,0,695,35738
1,11,0,696,36554
1,11,0,697,38065
1,11,0,698,38970
1,11,0,699,40463
1,11,0,700,41143
1,11,0,701,42250
1,11,0,702,43304
1,11,0,703,43980
1,11,0,704,45255
1,11,0,705,45892
1,11,0,706,47023
1,11,0,707,47215
1,11,0,708,47802
1,11,0,709,48142
1,11,0,710,49172
1,11,0,711,49643
1,11,0,712,50781
1,11,0,713,50809
1,11,0,714,51898
1,11,0,715,52901
1,11,0,716,52826
1,11,0,717,53441
1,11,0,718,54361
1,11,0,719,54642
1,11,0,720,55754
1,11,0,721,55914
1,11,0,722,56367
1,11,0,723,56609
1,11,0,724,57229
1,11,0,725,57498
1,11,0,726,58014
1,11,0,727,58411
1,11,0,728,58613
1,11,0,729,59217
1,11,0,730,59283
1,11,0,731,59521
1,11,0,732,60348
1,11,0,733,60461
1,11,0,734,60948
1,11,0,735,60876
1,11,0,736,61501
1,11,0,737,61080
1,11,0,738,61272
1,11,0,739,61420
1,11,0,740,61985
1,11,0,741,61196
1,11,0,742,61498
1,11,0,743,61263
1,11,0,744,60968
1,11,0,745,60070
1,11,0,746,60580
1,11,0,747,60259
1,11,0,748,59925
1,11,0,749,59710
1,11,0,750,58500
1,11,0,751,58061
1,11,0,752,57962
1,11,0,753,57255
1,11,0,754,56252
1,11,0,755,54644
1,11,0,756,54082
1,11,0,757,53145
1,11,0,758,51712
1,11,0,759,50413
1,11,0,760,48607
1,11,0,761,47078
1,11,0,762,45277
1,11,0,763,42794
1,11,0,764,40822
1,11,0,765,38042
1,11,0,766,34986
1,11,0,767,31111
1,11,0,768,26448
1,11,0,769,21911
1,11,0,770,16655
1,11,0,771,11728
1,11,0,772,7997
1,11,0,773,5367
1,11,0,774,3497
1,11,0,775,2203
1,11,0,776,1538
1,11,0,777,1214
1,11,0,778,1010
1,11,0,779,957
1,11,0,780,909
1,11,0,781,939
1,11,0,782,864
1,11,0,783,908
1,11,0,784,890
1,11,0,785,888
1,11,0,786,939
1,11,0,787,859
1,11,0,788,856
1,11,0,789,792
1,11,0,790,816
1,11,0,791,795
1,11,0,792,792
1,11,0,793,777
1,11,0,794,814
1,11,0,795,771
1,11,0,796,754
1,11,0,797,783
1,11,0,798,761
1,11,0,799,704
1,11,0,800,687
1,11,0,801,720
1,11,0,802,696
1,11,0,803,655
1,11,0,804,696
1,11,0,805,657
1,11,0,806,666
1,11,0,807,659
1,11,0,808,683
1,11,0,809,641
1,11,0,810,652
1,11,0,811,634
1,11,0,812,617
1,11,0,813,621
1,11,0,814,629
1,11,0,815,578
1,11,0,816,633
1,11,0,817,602
1,11,0,818,604
1,11,0,819,592
1,11,0,820,587
1,11,0,821,566
1,11,0,822,590
1,11,0,823,560
1,11,0,824,563
1,11,0,825,601
1,11,0,826,560
1,11,0,827,565
1,11,0,828,535
1,11,0,829,579
1,11,0,830,535
1,11,0,831,541
1,11,0,832,552
1,11,0,833,567
1,11,0,834,532
1,11,0,835,565
1,11,0,836,528
1,11,0,837,560
1,11,0,838,585
1,11,0,839,534
1,11,0,840,532
1,11,0,841,546
1,11,0,842,530
1,11,0,843,543
1,11,0,844,548
1,11,0,845,557
1,11,0,846,540
1,11,0,847,498
1,11,0,848,538
1,11,0,849,566
1,11,0,850,550
1,11,0,851,548
1,11,0,852,530
1,11,0,853,571
1,11,0,854,516
1,11,0,855,544
1,11,0,856,521
1,11,0,857,530
1,11,0,858,549
1,11,0,859,504
1,11,0,860,541
1,11,0,861,523
1,11,0,862,505
1,11,0,863,530
1,11,0,864,541
1,11,0,865,531
1,11,0,866,544
1,11,0,867,542
1,11,0,868,547
1,11,0,869,525
1,11,0,870,554
1,11,0,871,541
1,11,0,872,528
1,11,0,873,555
1,11,0,874,523
1,11,0,875,505
1,11,0,876,505
1,11,0,877,509
1,11,0,878,493
1,11,0,879,541
1,11,0,880,514
1,11,0,881,533
1,11,0,882,534
1,11,0,883,517
1,11,0,884,506
1,11,0,885,526
1,11,0,886,534
1,11,0,887,515
1,11,0,888,503
1,11,0,889,525
1,11,0,890,519
1,11,0,891,508
1,11,0,892,548
1,11,0,893,530
1,11,0,894,525
1,11,0,895,518
1,11,0,896,534
1,11,0,897,492
1,11,0,898,538
1,11,0,899,539
1,11,0,900,512
1,11,0,901,523
1,11,0,902,537
1,11,0,903,531
1,11,0,904,524
1,11,0,905,530
1,11,0,906,504
1,11,0,907,511
1,11,0,908,534
1,11,0,909,541
1,11,0,910,527
1,11,0,911,567
1,11,0,912,524
1,11,0,913,486
1,11,0,914,506
1,11,0,915,526
1,11,0,916,536
1,11,0,917,510
1,11,0,918,514
1,11,0,919,522
1,11,0,920,512
1,11,0,921,534
1,11,0,922,520
1,11,0,923,525
1,11,0,924,532
1,11,0,925,513
1,11,0,926,524
1,11,0,927,503
1,11,0,928,502
1,11,0,929,521
1,11,0,930,527
1,11,0,931,529
1,11,0,932,522
1,11,0,933,527
1,11,0,934,538
1,11,0,935,524
1,11,0,936,536
1,11,0,937,532
1,11,0,938,503
1,11,0,939,542
1,11,0,940,509
1,11,0,941,496
1,11,0,942,523
1,11,0,943,545
1,11,0,944,527
1,11,0,945,503
1,11,0,946,513
1,11,0,947,506
1,11,0,948,507
1,11,0,949,480
1,11,0,950,527
1,11,0,951,517
1,11,0,952,502
1,11,0,953,520
1,11,0,954,496
1,11,0,955,506
1,11,0,956,525
1,11,0,957,517
1,11,0,958,515
1,11,0,959,532
1,11,0,960,564
1,11,0,961,537
1,11,0,962,501
1,11,0,963,500
1,11,0,964,523
1,11,0,965,525
1,11,0,966,514
1,11,0,967,528
1,11,0,968,497
1,11,0,969,501
1,11,0,970,529
1,11,0,971,518
1,11,0,972,483
1,11,0,973,514
1,11,0,974,507
1,11,0,975,486
1,11,0,976,536
1,11,0,977,511
1,11,0,978,533
1,11,0,979,490
1,11,0,980,538
1,11,0,981,528
1,11,0,982,507
1,11,0,983,530
1,11,0,984,516
1,11,0,985,512
1,11,0,986,510
1,11,0,987,556
1,11,0,988,521
1,11,0,989,518
1,11,0,990,522
1,11,0,991,522
1,11,0,992,518
1,11,0,993,530
1,11,0,994,465
1,11,0,995,494
1,11,0,996,525
1,11,0,997,524
1,11,0,998,539
1,11,0,999,514
1,11,0,1000,531
1,11,0,1001,481
1,11,0,1002,532
1,11,0,1003,533
1,11,0,1004,525
1,11,0,1005,486
1,11,0,1006,517
1,11,0,1007,520
1,11,0,1008,501
1,11,0,1009,517
1,11,0,1010,530
1,11,0,1011,525
1,11,0,1012,502
1,11,0,1013,494
1,11,0,1014,499
1,11,0,1015,523
1,11,0,1016,498
1,11,0,1017,527
1,11,0,1018,520
1,11,0,1019,522
1,11,0,1020,547
1,11,0,1021,516
1,11,0,1022,534
1,11,0,1023,509
1,11,0,1024,509
1,11,0,1025,497
1,11,0,1026,517
1,11,0,1027,516
1,11,0,1028,532
1,11,0,1029,508
1,11,0,1030,509
1,11,0,1031,518
1,11,0,1032,491
1,11,0,1033,518
1,11,0,1034,519
1,11,0,1035,513
1,11,0,1036,505
1,11,0,1037,536
1,11,0,1038,505
1,11,0,1039,518
1,11,0,1040,517
1,11,0,1041,515
1,11,0,1042,505
1,11,0,1043,515
1,11,0,1044,531
1,11,0,1045,517
1,11,0,1046,538
1,11,0,1047,517
1,11,0,1048,510
1,11,0,1049,501
1,11,0,1050,516
1,11,0,1051,534
1,11,0,1052,517
1,11,0,1053,505
1,11,0,1054,518
1,11,0,1055,516
1,11,0,1056,510
1,11,0,1057,512
1,11,0,1058,538
1,11,0,1059,517
1,11,0,1060,509
1,11,0,1061,519
1,11,0,1062,526
1,11,0,1063,534
1,11,0,1064,541
1,11,0,1065,488
1,11,0,1066,490
1,11,0,1067,520
1,11,0,1068,503
1,11,0,1069,496
1,11,0,1070,516
1,11,0,1071,512
1,11,0,1072,518
1,11,0,1073,509
1,11,0,1074,506
1,11,0,1075,516
1,11,0,1076,524
1,11,0,1077,540
1,11,0,1078,521
1,11,0,1079,481
1,11,0,1080,504
1,11,0,1081,501
1,11,0,1082,510
1,11,0,1083,488
1,11,0,1084,500
1,11,0,1085,491
1,11,0,1086,481
