ROI,Frame,Row,Column,Intensity
2,102,0,1922,607
2,102,0,1923,618
2,102,0,1924,632
2,102,0,1925,629
2,102,0,1926,622
2,102,0,1927,627
2,102,0,1928,617
2,102,0,1929,604
2,102,0,1930,619
2,102,0,1931,615
2,102,0,1932,607
2,102,0,1933,631
2,102,0,1934,642
2,102,0,1935,596
2,102,0,1936,617
2,102,0,1937,604
2,102,0,1938,611
2,102,0,1939,619
2,102,0,1940,591
2,102,0,1941,613
2,102,0,1942,628
2,102,0,1943,595
2,102,0,1944,624
2,102,0,1945,601
2,102,0,1946,635
2,102,0,1947,615
2,102,0,1948,608
2,102,0,1949,593
2,102,0,1950,619
2,102,0,1951,611
2,102,0,1952,597
2,102,0,1953,607
2,102,0,1954,603
2,102,0,1955,626
2,102,0,1956,609
2,102,0,1957,615
2,102,0,1958,602
2,102,0,1959,623
2,102,0,1960,585
2,102,0,1961,608
2,102,0,1962,617
2,102,0,1963,611
2,102,0,1964,595
2,102,0,1965,617
2,102,0,1966,597
2,102,0,1967,629
2,102,0,1968,620
2,102,0,1969,594
2,102,0,1970,610
2,102,0,1971,616
2,102,0,1972,645
2,102,0,1973,598
2,102,0,1974,610
2,102,0,1975,610
2,102,0,1976,597
2,102,0,1977,627
2,102,0,1978,614
2,102,0,1979,605
2,102,0,1980,613
2,102,0,1981,596
2,102,0,1982,597
2,102,0,1983,588
2,102,0,1984,601
2,102,0,1985,590
2,102,0,1986,617
2,102,0,1987,610
2,102,0,1988,615
2,102,0,1989,594
2,102,0,1990,612
2,102,0,1991,625
2,102,0,1992,640
2,102,0,1993,620
2,102,0,1994,611
2,102,0,1995,636
2,102,0,1996,606
2,102,0,1997,628
2,102,0,1998,589
2,102,0,1999,607
2,102,0,2000,620
2,102,0,2001,603
2,102,0,2002,623
2,102,0,2003,616
2,102,0,2004,625
2,102,0,2005,604
2,102,0,2006,601
2,102,0,2007,636
2,102,0,2008,612
2,102,0,2009,627
2,102,0,2010,595
2,102,0,2011,612
2,102,0,2012,601
2,102,0,2013,638
2,102,0,2014,612
2,102,0,2015,620
2,102,0,2016,615
2,102,0,2017,594
2,102,0,2018,609
2,102,0,2019,589
2,102,0,2020,624
2,102,0,2021,618
2,102,0,2022,606
2,102,0,2023,623
2,102,0,2024,619
2,102,0,2025,621
2,102,0,2026,606
2,102,0,2027,631
2,102,0,2028,600
2,102,0,2029,621
2,102,0,2030,605
2,102,0,2031,614
2,102,0,2032,628
2,102,0,2033,631
2,102,0,2034,611
2,102,0,2035,612
2,102,0,2036,624
2,102,0,2037,628
2,102,0,2038,636
2,102,0,2039,623
2,102,0,2040,634
2,102,0,2041,614
2,102,0,2042,600
2,102,0,2043,627
2,102,0,2044,615
2,102,0,2045,613
2,102,0,2046,614
2,102,0,2047,607
2,103,0,0,622
2,103,0,1,631
2,103,0,2,624
2,103,0,3,640
2,103,0,4,671
2,103,0,5,637
2,103,0,6,643
2,103,0,7,649
2,103,0,8,633
2,103,0,9,633
2,103,0,10,687
2,103,0,11,628
2,103,0,12,648
2,103,0,13,634
2,103,0,14,645
2,103,0,15,666
2,103,0,16,636
2,103,0,17,652
2,103,0,18,628
2,103,0,19,656
2,103,0,20,655
2,103,0,21,651
2,103,0,22,656
2,103,0,23,642
2,103,0,24,633
2,103,0,25,658
2,103,0,26,638
2,103,0,27,665
2,103,0,28,658
2,103,0,29,659
2,103,0,30,640
2,103,0,31,632
2,103,0,32,632
2,103,0,33,675
2,103,0,34,619
2,103,0,35,668
2,103,0,36,642
2,103,0,37,650
2,103,0,38,640
2,103,0,39,646
2,103,0,40,673
2,103,0,41,641
2,103,0,42,645
2,103,0,43,649
2,103,0,44,654
2,103,0,45,661
2,103,0,46,633
2,103,0,47,662
2,103,0,48,643
2,103,0,49,657
2,103,0,50,663
2,103,0,51,693
2,103,0,52,676
2,103,0,53,669
2,103,0,54,661
2,103,0,55,628
2,103,0,56,711
2,103,0,57,668
2,103,0,58,683
2,103,0,59,646
2,103,0,60,687
2,103,0,61,682
2,103,0,62,682
2,103,0,63,673
2,103,0,64,702
2,103,0,65,663
2,103,0,66,705
2,103,0,67,684
2,103,0,68,706
2,103,0,69,705
2,103,0,70,687
2,103,0,71,675
2,103,0,72,716
2,103,0,73,759
2,103,0,74,668
2,103,0,75,716
2,103,0,76,706
2,103,0,77,687
2,103,0,78,706
2,103,0,79,697
2,103,0,80,726
2,103,0,81,754
2,103,0,82,903
2,103,0,83,1367
2,103,0,84,2599
2,103,0,85,4334
2,103,0,86,5968
2,103,0,87,7026
2,103,0,88,7894
2,103,0,89,8544
2,103,0,90,9145
2,103,0,91,9564
2,103,0,92,9771
2,103,0,93,9920
2,103,0,94,9964
2,103,0,95,9935
2,103,0,96,9373
2,103,0,97,8879
2,103,0,98,8073
2,103,0,99,6714
2,103,0,100,5135
2,103,0,101,3213
2,103,0,102,1534
2,103,0,103,896
2,103,0,104,742
2,103,0,105,697
2,103,0,106,697
2,103,0,107,705
2,103,0,108,688
2,103,0,109,678
2,103,0,110,695
2,103,0,111,676
2,103,0,112,708
2,103,0,113,684
2,103,0,114,681
2,103,0,115,676
2,103,0,116,675
2,103,0,117,683
2,103,0,118,665
2,103,0,119,689
2,103,0,120,668
2,103,0,121,692
2,103,0,122,644
2,103,0,123,670
2,103,0,124,676
2,103,0,125,659
2,103,0,126,660
2,103,0,127,647
2,103,0,128,676
2,103,0,129,661
2,103,0,130,659
2,103,0,131,659
2,103,0,132,670
2,103,0,133,642
2,103,0,134,693
2,103,0,135,658
2,103,0,136,641
2,103,0,137,669
2,103,0,138,646
2,103,0,139,697
2,103,0,140,676
2,103,0,141,652
2,103,0,142,661
2,103,0,143,659
2,103,0,144,635
2,103,0,145,676
2,103,0,146,685
2,103,0,147,788
2,103,0,148,892
2,103,0,149,987
2,103,0,150,1060
2,103,0,151,1129
2,103,0,152,1241
2,103,0,153,1181
2,103,0,154,1219
2,103,0,155,1271
2,103,0,156,1298
2,103,0,157,1290
2,103,0,158,1235
2,103,0,159,1322
2,103,0,160,1216
2,103,0,161,1142
2,103,0,162,1115
2,103,0,163,1009
2,103,0,164,840
2,103,0,165,721
2,103,0,166,667
2,103,0,167,648
2,103,0,168,621
2,103,0,169,652
2,103,0,170,634
2,103,0,171,669
2,103,0,172,629
2,103,0,173,649
2,103,0,174,630
2,103,0,175,646
2,103,0,176,620
2,103,0,177,665
2,103,0,178,646
2,103,0,179,647
2,103,0,180,651
2,103,0,181,657
2,103,0,182,642
2,103,0,183,649
2,103,0,184,654
2,103,0,185,615
2,103,0,186,674
2,103,0,187,629
2,103,0,188,619
2,103,0,189,653
2,103,0,190,656
2,103,0,191,658
2,103,0,192,653
2,103,0,193,654
2,103,0,194,642
2,103,0,195,639
2,103,0,196,647
2,103,0,197,643
2,103,0,198,637
2,103,0,199,631
2,103,0,200,626
2,103,0,201,640
2,103,0,202,656
2,103,0,203,627
2,103,0,204,652
2,103,0,205,619
2,103,0,206,667
2,103,0,207,653
2,103,0,208,640
2,103,0,209,653
2,103,0,210,646
2,103,0,211,648
2,103,0,212,639
2,103,0,213,640
2,103,0,214,651
2,103,0,215,646
2,103,0,216,664
2,103,0,217,624
2,103,0,218,636
2,103,0,219,652
2,103,0,220,642
2,103,0,221,644
2,103,0,222,647
2,103,0,223,624
2,103,0,224,657
2,103,0,225,664
2,103,0,226,633
2,103,0,227,639
2,103,0,228,633
2,103,0,229,643
2,103,0,230,640
2,103,0,231,665
2,103,0,232,624
2,103,0,233,632
2,103,0,234,631
2,103,0,235,643
2,103,0,236,643
2,103,0,237,638
2,103,0,238,633
2,103,0,239,655
2,103,0,240,641
2,103,0,241,637
2,103,0,242,641
2,103,0,243,636
2,103,0,244,614
2,103,0,245,656
2,103,0,246,639
2,103,0,247,633
2,103,0,248,641
2,103,0,249,648
2,103,0,250,651
2,103,0,251,642
2,103,0,252,614
2,103,0,253,644
2,103,0,254,644
2,103,0,255,631
2,103,0,256,645
2,103,0,257,628
2,103,0,258,663
2,103,0,259,655
2,103,0,260,655
2,103,0,261,630
2,103,0,262,650
2,103,0,263,646
2,103,0,264,624
2,103,0,265,633
2,103,0,266,632
2,103,0,267,656
2,103,0,268,635
2,103,0,269,618
2,103,0,270,644
2,103,0,271,645
2,103,0,272,646
2,103,0,273,624
2,103,0,274,618
2,103,0,275,649
2,103,0,276,633
2,103,0,277,640
2,103,0,278,638
2,103,0,279,654
2,103,0,280,639
2,103,0,281,649
2,103,0,282,620
2,103,0,283,657
2,103,0,284,617
2,103,0,285,623
2,103,0,286,636
2,103,0,287,609
2,103,0,288,668
2,103,0,289,644
2,103,0,290,635
2,103,0,291,625
2,103,0,292,641
2,103,0,293,615
2,103,0,294,640
2,103,0,295,643
2,103,0,296,639
2,103,0,297,645
2,103,0,298,614
2,103,0,299,655
2,103,0,300,635
2,103,0,301,632
2,103,0,302,632
2,103,0,303,661
2,103,0,304,638
2,103,0,305,603
2,103,0,306,649
2,103,0,307,639
2,103,0,308,594
2,103,0,309,655
2,103,0,310,649
2,103,0,311,623
2,103,0,312,655
2,103,0,313,654
2,103,0,314,636
2,103,0,315,680
2,103,0,316,658
2,103,0,317,695
2,103,0,318,702
2,103,0,319,670
2,103,0,320,703
2,103,0,321,696
2,103,0,322,730
2,103,0,323,687
2,103,0,324,690
2,103,0,325,667
2,103,0,326,697
2,103,0,327,698
2,103,0,328,647
2,103,0,329,657
2,103,0,330,649
2,103,0,331,644
2,103,0,332,657
2,103,0,333,651
2,103,0,334,643
2,103,0,335,630
2,103,0,336,638
2,103,0,337,642
2,103,0,338,625
2,103,0,339,630
2,103,0,340,629
2,103,0,341,646
2,103,0,342,649
2,103,0,343,624
2,103,0,344,642
2,103,0,345,649
2,103,0,346,611
2,103,0,347,636
2,103,0,348,635
2,103,0,349,646
2,103,0,350,605
2,103,0,351,648
2,103,0,352,639
2,103,0,353,657
2,103,0,354,649
2,103,0,355,623
2,103,0,356,626
2,103,0,357,645
2,103,0,358,656
2,103,0,359,628
2,103,0,360,629
2,103,0,361,628
2,103,0,362,650
2,103,0,363,634
2,103,0,364,641
2,103,0,365,641
2,103,0,366,640
2,103,0,367,644
2,103,0,368,623
2,103,0,369,642
2,103,0,370,660
2,103,0,371,648
2,103,0,372,643
2,103,0,373,613
2,103,0,374,659
2,103,0,375,635
2,103,0,376,635
2,103,0,377,602
2,103,0,378,662
2,103,0,379,639
2,103,0,380,666
2,103,0,381,615
2,103,0,382,652
2,103,0,383,641
2,103,0,384,671
2,103,0,385,639
2,103,0,386,652
2,103,0,387,665
2,103,0,388,627
2,103,0,389,658
2,103,0,390,649
2,103,0,391,672
2,103,0,392,635
2,103,0,393,679
2,103,0,394,664
2,103,0,395,665
2,103,0,396,667
2,103,0,397,680
2,103,0,398,691
2,103,0,399,690
2,103,0,400,719
2,103,0,401,708
2,103,0,402,707
2,103,0,403,708
2,103,0,404,716
2,103,0,405,718
2,103,0,406,663
2,103,0,407,687
2,103,0,408,671
2,103,0,409,669
2,103,0,410,663
2,103,0,411,649
2,103,0,412,685
2,103,0,413,646
2,103,0,414,651
2,103,0,415,644
2,103,0,416,601
2,103,0,417,636
2,103,0,418,636
2,103,0,419,636
2,103,0,420,617
2,103,0,421,613
2,103,0,422,647
2,103,0,423,627
2,103,0,424,625
2,103,0,425,610
2,103,0,426,632
2,103,0,427,614
2,103,0,428,641
2,103,0,429,622
2,103,0,430,626
2,103,0,431,623
2,103,0,432,634
2,103,0,433,616
2,103,0,434,631
2,103,0,435,649
2,103,0,436,645
2,103,0,437,648
2,103,0,438,628
2,103,0,439,631
2,103,0,440,632
2,103,0,441,624
2,103,0,442,617
2,103,0,443,631
2,103,0,444,623
2,103,0,445,647
2,103,0,446,634
2,103,0,447,622
2,103,0,448,635
2,103,0,449,636
2,103,0,450,618
2,103,0,451,624
2,103,0,452,632
2,103,0,453,640
2,103,0,454,646
2,103,0,455,612
2,103,0,456,617
2,103,0,457,659
2,103,0,458,613
2,103,0,459,636
2,103,0,460,625
2,103,0,461,637
2,103,0,462,619
2,103,0,463,647
2,103,0,464,626
2,103,0,465,617
2,103,0,466,649
2,103,0,467,625
2,103,0,468,623
2,103,0,469,610
2,103,0,470,611
2,103,0,471,621
2,103,0,472,637
2,103,0,473,640
2,103,0,474,613
2,103,0,475,653
2,103,0,476,611
2,103,0,477,640
2,103,0,478,611
2,103,0,479,627
2,103,0,480,649
2,103,0,481,640
2,103,0,482,625
2,103,0,483,623
2,103,0,484,625
2,103,0,485,624
2,103,0,486,633
2,103,0,487,619
2,103,0,488,644
2,103,0,489,649
2,103,0,490,623
2,103,0,491,642
2,103,0,492,623
2,103,0,493,608
2,103,0,494,658
2,103,0,495,639
2,103,0,496,622
2,103,0,497,637
2,103,0,498,640
2,103,0,499,623
2,103,0,500,642
2,103,0,501,631
2,103,0,502,633
2,103,0,503,620
2,103,0,504,677
2,103,0,505,597
2,103,0,506,614
2,103,0,507,617
2,103,0,508,612
2,103,0,509,642
2,103,0,510,622
2,103,0,511,634
2,103,0,512,637
2,103,0,513,642
2,103,0,514,634
2,103,0,515,624
2,103,0,516,645
2,103,0,517,636
2,103,0,518,634
2,103,0,519,663
2,103,0,520,622
2,103,0,521,660
2,103,0,522,629
2,103,0,523,660
2,103,0,524,672
2,103,0,525,643
2,103,0,526,652
2,103,0,527,667
2,103,0,528,633
2,103,0,529,660
2,103,0,530,676
2,103,0,531,668
2,103,0,532,652
2,103,0,533,655
2,103,0,534,640
2,103,0,535,641
2,103,0,536,630
2,103,0,537,655
2,103,0,538,608
2,103,0,539,639
2,103,0,540,635
2,103,0,541,651
2,103,0,542,659
2,103,0,543,620
2,103,0,544,659
2,103,0,545,651
2,103,0,546,634
2,103,0,547,665
2,103,0,548,662
2,103,0,549,635
2,103,0,550,657
2,103,0,551,657
2,103,0,552,605
2,103,0,553,627
2,103,0,554,656
2,103,0,555,640
2,103,0,556,663
2,103,0,557,630
2,103,0,558,625
2,103,0,559,648
2,103,0,560,641
2,103,0,561,642
2,103,0,562,654
2,103,0,563,657
2,103,0,564,646
2,103,0,565,644
2,103,0,566,616
2,103,0,567,646
2,103,0,568,633
2,103,0,569,651
2,103,0,570,611
2,103,0,571,645
2,103,0,572,631
2,103,0,573,602
2,103,0,574,631
2,103,0,575,618
2,103,0,576,636
2,103,0,577,621
2,103,0,578,646
2,103,0,579,636
2,103,0,580,636
2,103,0,581,615
2,103,0,582,631
2,103,0,583,644
2,103,0,584,633
2,103,0,585,637
2,103,0,586,620
2,103,0,587,644
2,103,0,588,601
2,103,0,589,635
2,103,0,590,639
2,103,0,591,647
2,103,0,592,639
2,103,0,593,626
2,103,0,594,611
2,103,0,595,646
2,103,0,596,630
2,103,0,597,623
2,103,0,598,632
2,103,0,599,625
2,103,0,600,634
2,103,0,601,658
2,103,0,602,604
2,103,0,603,650
2,103,0,604,623
2,103,0,605,666
2,103,0,606,603
2,103,0,607,641
2,103,0,608,635
2,103,0,609,658
2,103,0,610,629
2,103,0,611,639
2,103,0,612,608
2,103,0,613,639
2,103,0,614,644
2,103,0,615,642
2,103,0,616,620
2,103,0,617,638
2,103,0,618,626
2,103,0,619,618
2,103,0,620,613
2,103,0,621,644
2,103,0,622,635
2,103,0,623,656
2,103,0,624,594
2,103,0,625,616
2,103,0,626,658
2,103,0,627,603
2,103,0,628,615
2,103,0,629,633
2,103,0,630,609
2,103,0,631,621
2,103,0,632,605
2,103,0,633,641
2,103,0,634,594
2,103,0,635,635
2,103,0,636,599
2,103,0,637,651
2,103,0,638,628
2,103,0,639,635
2,103,0,640,614
2,103,0,641,633
2,103,0,642,605
2,103,0,643,620
2,103,0,644,630
2,103,0,645,621
2,103,0,646,632
2,103,0,647,633
2,103,0,648,617
2,103,0,649,609
2,103,0,650,610
2,103,0,651,639
2,103,0,652,618
2,103,0,653,652
2,103,0,654,628
2,103,0,655,617
2,103,0,656,641
2,103,0,657,630
2,103,0,658,651
2,103,0,659,652
2,103,0,660,622
2,103,0,661,608
2,103,0,662,647
2,103,0,663,616
2,103,0,664,608
2,103,0,665,619
2,103,0,666,637
2,103,0,667,616
2,103,0,668,651
2,103,0,669,605
2,103,0,670,649
2,103,0,671,633
2,103,0,672,650
2,103,0,673,643
2,103,0,674,652
2,103,0,675,644
2,103,0,676,647
2,103,0,677,652
2,103,0,678,658
2,103,0,679,644
2,103,0,680,679
2,103,0,681,689
2,103,0,682,699
2,103,0,683,734
2,103,0,684,674
2,103,0,685,712
2,103,0,686,691
2,103,0,687,724
2,103,0,688,686
2,103,0,689,746
2,103,0,690,692
2,103,0,691,687
2,103,0,692,719
2,103,0,693,685
2,103,0,694,707
2,103,0,695,711
2,103,0,696,690
2,103,0,697,714
2,103,0,698,746
2,103,0,699,742
2,103,0,700,797
2,103,0,701,846
2,103,0,702,809
2,103,0,703,845
2,103,0,704,844
2,103,0,705,859
2,103,0,706,868
2,103,0,707,880
2,103,0,708,868
2,103,0,709,856
2,103,0,710,891
2,103,0,711,837
2,103,0,712,833
2,103,0,713,852
2,103,0,714,793
2,103,0,715,803
2,103,0,716,781
2,103,0,717,986
2,103,0,718,2168
2,103,0,719,5088
2,103,0,720,8563
2,103,0,721,12327
2,103,0,722,15299
2,103,0,723,17544
2,103,0,724,19215
2,103,0,725,20757
2,103,0,726,21825
2,103,0,727,22729
2,103,0,728,23326
2,103,0,729,23751
2,103,0,730,23283
2,103,0,731,22852
2,103,0,732,21631
2,103,0,733,19750
2,103,0,734,17914
2,103,0,735,13939
2,103,0,736,9697
2,103,0,737,5603
2,103,0,738,2673
2,103,0,739,1293
2,103,0,740,866
2,103,0,741,811
2,103,0,742,794
2,103,0,743,783
2,103,0,744,740
2,103,0,745,778
2,103,0,746,741
2,103,0,747,745
2,103,0,748,754
2,103,0,749,716
2,103,0,750,744
2,103,0,751,729
2,103,0,752,748
2,103,0,753,703
2,103,0,754,734
2,103,0,755,726
2,103,0,756,723
2,103,0,757,724
2,103,0,758,709
2,103,0,759,709
2,103,0,760,713
2,103,0,761,699
2,103,0,762,719
2,103,0,763,696
2,103,0,764,682
2,103,0,765,669
2,103,0,766,666
2,103,0,767,659
2,103,0,768,665
2,103,0,769,668
2,103,0,770,681
2,103,0,771,689
2,103,0,772,664
2,103,0,773,671
2,103,0,774,645
2,103,0,775,681
2,103,0,776,642
2,103,0,777,654
2,103,0,778,657
2,103,0,779,647
2,103,0,780,667
2,103,0,781,631
2,103,0,782,621
2,103,0,783,644
2,103,0,784,639
2,103,0,785,653
2,103,0,786,648
2,103,0,787,658
2,103,0,788,633
2,103,0,789,620
2,103,0,790,641
2,103,0,791,649
2,103,0,792,636
2,103,0,793,630
2,103,0,794,625
2,103,0,795,613
2,103,0,796,623
2,103,0,797,653
2,103,0,798,628
2,103,0,799,617
2,103,0,800,634
2,103,0,801,617
2,103,0,802,635
2,103,0,803,615
2,103,0,804,616
2,103,0,805,628
2,103,0,806,656
2,103,0,807,602
2,103,0,808,639
2,103,0,809,640
2,103,0,810,636
2,103,0,811,627
2,103,0,812,612
2,103,0,813,622
2,103,0,814,614
2,103,0,815,631
2,103,0,816,600
2,103,0,817,645
2,103,0,818,634
2,103,0,819,600
2,103,0,820,629
2,103,0,821,630
2,103,0,822,620
2,103,0,823,619
2,103,0,824,651
2,103,0,825,585
2,103,0,826,625
2,103,0,827,617
2,103,0,828,614
2,103,0,829,608
2,103,0,830,605
2,103,0,831,626
2,103,0,832,613
2,103,0,833,643
2,103,0,834,603
2,103,0,835,607
2,103,0,836,634
2,103,0,837,643
2,103,0,838,611
2,103,0,839,603
2,103,0,840,613
2,103,0,841,586
2,103,0,842,622
2,103,0,843,601
2,103,0,844,622
2,103,0,845,640
2,103,0,846,603
2,103,0,847,626
2,103,0,848,632
2,103,0,849,623
2,103,0,850,607
2,103,0,851,607
2,103,0,852,625
2,103,0,853,617
2,103,0,854,632
2,103,0,855,611
2,103,0,856,619
2,103,0,857,615
2,103,0,858,626
2,103,0,859,636
2,103,0,860,608
2,103,0,861,645
2,103,0,862,657
2,103,0,863,626
2,103,0,864,617
2,103,0,865,626
2,103,0,866,614
2,103,0,867,643
2,103,0,868,634
2,103,0,869,615
2,103,0,870,593
2,103,0,871,615
2,103,0,872,631
2,103,0,873,628
2,103,0,874,619
2,103,0,875,601
2,103,0,876,617
2,103,0,877,625
2,103,0,878,621
2,103,0,879,634
2,103,0,880,655
2,103,0,881,608
2,103,0,882,602
2,103,0,883,597
2,103,0,884,617
2,103,0,885,618
2,103,0,886,623
2,103,0,887,582
2,103,0,888,647
2,103,0,889,621
2,103,0,890,628
2,103,0,891,627
2,103,0,892,614
2,103,0,893,618
2,103,0,894,594
2,103,0,895,630
2,103,0,896,615
2,103,0,897,618
2,103,0,898,625
2,103,0,899,639
2,103,0,900,609
2,103,0,901,605
2,103,0,902,620
2,103,0,903,621
2,103,0,904,619
2,103,0,905,600
2,103,0,906,632
2,103,0,907,638
2,103,0,908,644
2,103,0,909,624
2,103,0,910,609
2,103,0,911,632
2,103,0,912,655
2,103,0,913,572
2,103,0,914,597
2,103,0,915,623
2,103,0,916,617
2,103,0,917,615
2,103,0,918,617
2,103,0,919,630
2,103,0,920,641
2,103,0,921,614
2,103,0,922,603
2,103,0,923,618
2,103,0,924,615
2,103,0,925,619
2,103,0,926,624
2,103,0,927,620
2,103,0,928,623
2,103,0,929,597
2,103,0,930,636
2,103,0,931,622
2,103,0,932,625
2,103,0,933,623
2,103,0,934,611
2,103,0,935,612
2,103,0,936,623
2,103,0,937,617
2,103,0,938,594
2,103,0,939,598
2,103,0,940,610
2,103,0,941,632
2,103,0,942,607
2,103,0,943,607
2,103,0,944,641
2,103,0,945,598
2,103,0,946,629
2,103,0,947,613
2,103,0,948,638
2,103,0,949,601
2,103,0,950,643
2,103,0,951,607
2,103,0,952,620
2,103,0,953,627
2,103,0,954,625
2,103,0,955,630
2,103,0,956,617
2,103,0,957,633
2,103,0,958,623
2,103,0,959,617
2,103,0,960,630
2,103,0,961,598
2,103,0,962,631
2,103,0,963,604
2,103,0,964,619
2,103,0,965,639
2,103,0,966,625
2,103,0,967,607
2,103,0,968,622
2,103,0,969,611
2,103,0,970,605
2,103,0,971,632
2,103,0,972,621
2,103,0,973,627
2,103,0,974,603
2,103,0,975,605
2,103,0,976,636
2,103,0,977,636
2,103,0,978,627
2,103,0,979,634
2,103,0,980,651
2,103,0,981,606
2,103,0,982,613
2,103,0,983,633
2,103,0,984,617
2,103,0,985,637
2,103,0,986,620
2,103,0,987,625
2,103,0,988,624
2,103,0,989,623
2,103,0,990,615
2,103,0,991,604
2,103,0,992,636
2,103,0,993,609
2,103,0,994,618
2,103,0,995,624
2,103,0,996,600
2,103,0,997,616
2,103,0,998,629
2,103,0,999,639
2,103,0,1000,633
2,103,0,1001,615
2,103,0,1002,632
2,103,0,1003,640
2,103,0,1004,607
2,103,0,1005,608
2,103,0,1006,628
2,103,0,1007,649
2,103,0,1008,615
2,103,0,1009,624
2,103,0,1010,619
2,103,0,1011,628
2,103,0,1012,631
2,103,0,1013,617
2,103,0,1014,619
2,103,0,1015,614
2,103,0,1016,610
2,103,0,1017,613
2,103,0,1018,606
2,103,0,1019,620
2,103,0,1020,607
2,103,0,1021,609
2,103,0,1022,630
2,103,0,1023,639
2,103,0,1024,613
2,103,0,1025,631
2,103,0,1026,623
2,103,0,1027,603
2,103,0,1028,600
2,103,0,1029,611
2,103,0,1030,596
2,103,0,1031,612
2,103,0,1032,629
2,103,0,1033,615
2,103,0,1034,632
2,103,0,1035,610
2,103,0,1036,624
2,103,0,1037,621
2,103,0,1038,648
2,103,0,1039,632
2,103,0,1040,617
2,103,0,1041,656
2,103,0,1042,609
2,103,0,1043,622
2,103,0,1044,650
2,103,0,1045,644
2,103,0,1046,651
2,103,0,1047,638
2,103,0,1048,625
2,103,0,1049,584
2,103,0,1050,618
2,103,0,1051,616
2,103,0,1052,607
2,103,0,1053,631
2,103,0,1054,603
2,103,0,1055,619
2,103,0,1056,609
2,103,0,1057,611
2,103,0,1058,607
2,103,0,1059,638
2,103,0,1060,624
2,103,0,1061,611
2,103,0,1062,596
2,103,0,1063,593
2,103,0,1064,618
2,103,0,1065,634
2,103,0,1066,609
2,103,0,1067,629
2,103,0,1068,622
2,103,0,1069,598
2,103,0,1070,599
2,103,0,1071,624
2,103,0,1072,596
2,103,0,1073,629
2,103,0,1074,620
2,103,0,1075,628
2,103,0,1076,643
2,103,0,1077,619
2,103,0,1078,611
2,103,0,1079,615
2,103,0,1080,621
2,103,0,1081,629
2,103,0,1082,620
2,103,0,1083,619
2,103,0,1084,610
2,103,0,1085,637
2,103,0,1086,612
2,103,0,1087,607
2,103,0,1088,611
2,103,0,1089,622
2,103,0,1090,637
2,103,0,1091,614
2,103,0,1092,635
2,103,0,1093,608
2,103,0,1094,620
2,103,0,1095,604
2,103,0,1096,602
2,103,0,1097,645
2,103,0,1098,608
2,103,0,1099,635
2,103,0,1100,606
2,103,0,1101,607
2,103,0,1102,593
2,103,0,1103,626
2,103,0,1104,621
2,103,0,1105,645
2,103,0,1106,634
2,103,0,1107,610
2,103,0,1108,600
2,103,0,1109,619
2,103,0,1110,617
2,103,0,1111,625
2,103,0,1112,619
2,103,0,1113,623
2,103,0,1114,622
2,103,0,1115,639
2,103,0,1116,615
2,103,0,1117,624
2,103,0,1118,617
2,103,0,1119,625
2,103,0,1120,609
2,103,0,1121,622
2,103,0,1122,617
2,103,0,1123,627
2,103,0,1124,630
2,103,0,1125,612
2,103,0,1126,648
2,103,0,1127,626
2,103,0,1128,604
2,103,0,1129,613
2,103,0,1130,588
2,103,0,1131,644
2,103,0,1132,606
2,103,0,1133,627
2,103,0,1134,609
2,103,0,1135,620
2,103,0,1136,621
2,103,0,1137,609
2,103,0,1138,609
2,103,0,1139,632
2,103,0,1140,617
2,103,0,1141,624
2,103,0,1142,622
2,103,0,1143,633
2,103,0,1144,611
2,103,0,1145,616
2,103,0,1146,573
2,103,0,1147,613
2,103,0,1148,618
2,103,0,1149,618
2,103,0,1150,619
2,103,0,1151,615
2,103,0,1152,636
2,103,0,1153,623
2,103,0,1154,590
2,103,0,1155,608
2,103,0,1156,606
2,103,0,1157,606
2,103,0,1158,617
2,103,0,1159,600
2,103,0,1160,602
2,103,0,1161,601
2,103,0,1162,633
2,103,0,1163,614
2,103,0,1164,606
2,103,0,1165,617
2,103,0,1166,619
2,103,0,1167,615
2,103,0,1168,613
2,103,0,1169,593
2,103,0,1170,619
2,103,0,1171,625
2,103,0,1172,616
2,103,0,1173,610
2,103,0,1174,605
2,103,0,1175,616
2,103,0,1176,587
2,103,0,1177,629
2,103,0,1178,621
2,103,0,1179,639
2,103,0,1180,631
2,103,0,1181,591
2,103,0,1182,624
2,103,0,1183,616
2,103,0,1184,637
2,103,0,1185,633
2,103,0,1186,629
2,103,0,1187,623
2,103,0,1188,621
2,103,0,1189,630
2,103,0,1190,631
2,103,0,1191,638
2,103,0,1192,633
2,103,0,1193,616
2,103,0,1194,637
2,103,0,1195,625
2,103,0,1196,623
2,103,0,1197,579
2,103,0,1198,634
2,103,0,1199,603
2,103,0,1200,616
2,103,0,1201,638
2,103,0,1202,627
2,103,0,1203,643
2,103,0,1204,577
2,103,0,1205,618
2,103,0,1206,635
2,103,0,1207,620
2,103,0,1208,619
2,103,0,1209,641
2,103,0,1210,612
2,103,0,1211,625
2,103,0,1212,625
2,103,0,1213,623
2,103,0,1214,626
2,103,0,1215,625
2,103,0,1216,628
2,103,0,1217,613
2,103,0,1218,630
2,103,0,1219,606
2,103,0,1220,601
2,103,0,1221,610
2,103,0,1222,618
2,103,0,1223,605
2,103,0,1224,631
2,103,0,1225,604
2,103,0,1226,609
2,103,0,1227,610
2,103,0,1228,631
2,103,0,1229,624
