ROI,Frame,Row,Column,Intensity
1,43,0,108,876
1,43,0,109,879
1,43,0,110,839
1,43,0,111,888
1,43,0,112,856
1,43,0,113,817
1,43,0,114,822
1,43,0,115,802
1,43,0,116,808
1,43,0,117,774
1,43,0,118,826
1,43,0,119,800
1,43,0,120,754
1,43,0,121,760
1,43,0,122,793
1,43,0,123,771
1,43,0,124,769
1,43,0,125,764
1,43,0,126,760
1,43,0,127,744
1,43,0,128,784
1,43,0,129,751
1,43,0,130,733
1,43,0,131,720
1,43,0,132,720
1,43,0,133,744
1,43,0,134,729
1,43,0,135,739
1,43,0,136,724
1,43,0,137,747
1,43,0,138,738
1,43,0,139,740
1,43,0,140,729
1,43,0,141,722
1,43,0,142,730
1,43,0,143,738
1,43,0,144,720
1,43,0,145,761
1,43,0,146,741
1,43,0,147,755
1,43,0,148,914
1,43,0,149,1258
1,43,0,150,1593
1,43,0,151,1848
1,43,0,152,2044
1,43,0,153,2130
1,43,0,154,2315
1,43,0,155,2327
1,43,0,156,2384
1,43,0,157,2409
1,43,0,158,2406
1,43,0,159,2444
1,43,0,160,2432
1,43,0,161,2322
1,43,0,162,2194
1,43,0,163,1920
1,43,0,164,1782
1,43,0,165,1280
1,43,0,166,942
1,43,0,167,764
1,43,0,168,680
1,43,0,169,724
1,43,0,170,721
1,43,0,171,747
1,43,0,172,720
1,43,0,173,704
1,43,0,174,695
1,43,0,175,707
1,43,0,176,700
1,43,0,177,674
1,43,0,178,720
1,43,0,179,713
1,43,0,180,707
1,43,0,181,713
1,43,0,182,714
1,43,0,183,718
1,43,0,184,710
1,43,0,185,693
1,43,0,186,698
1,43,0,187,702
1,43,0,188,720
1,43,0,189,703
1,43,0,190,712
1,43,0,191,726
1,43,0,192,702
1,43,0,193,715
1,43,0,194,715
1,43,0,195,716
1,43,0,196,693
1,43,0,197,703
1,43,0,198,696
1,43,0,199,689
1,43,0,200,716
1,43,0,201,733
1,43,0,202,700
1,43,0,203,729
1,43,0,204,712
1,43,0,205,692
1,43,0,206,713
1,43,0,207,710
1,43,0,208,702
1,43,0,209,679
1,43,0,210,702
1,43,0,211,686
1,43,0,212,697
1,43,0,213,707
1,43,0,214,695
1,43,0,215,696
1,43,0,216,734
1,43,0,217,707
1,43,0,218,724
1,43,0,219,737
1,43,0,220,715
1,43,0,221,703
1,43,0,222,698
1,43,0,223,694
1,43,0,224,708
1,43,0,225,712
1,43,0,226,668
1,43,0,227,693
1,43,0,228,709
1,43,0,229,689
1,43,0,230,712
1,43,0,231,720
1,43,0,232,699
1,43,0,233,733
1,43,0,234,707
1,43,0,235,696
1,43,0,236,687
1,43,0,237,697
1,43,0,238,686
1,43,0,239,709
1,43,0,240,712
1,43,0,241,681
1,43,0,242,687
1,43,0,243,675
1,43,0,244,712
1,43,0,245,702
1,43,0,246,683
1,43,0,247,678
1,43,0,248,693
1,43,0,249,700
1,43,0,250,692
1,43,0,251,715
1,43,0,252,700
1,43,0,253,694
1,43,0,254,684
1,43,0,255,700
1,43,0,256,712
1,43,0,257,675
1,43,0,258,707
1,43,0,259,680
1,43,0,260,721
1,43,0,261,688
1,43,0,262,694
1,43,0,263,715
1,43,0,264,691
1,43,0,265,674
1,43,0,266,711
1,43,0,267,691
1,43,0,268,711
1,43,0,269,702
1,43,0,270,682
1,43,0,271,688
1,43,0,272,681
1,43,0,273,688
1,43,0,274,716
1,43,0,275,700
1,43,0,276,704
1,43,0,277,677
1,43,0,278,702
1,43,0,279,703
1,43,0,280,695
1,43,0,281,707
1,43,0,282,686
1,43,0,283,689
1,43,0,284,708
1,43,0,285,693
1,43,0,286,705
1,43,0,287,685
1,43,0,288,684
1,43,0,289,677
1,43,0,290,689
1,43,0,291,695
1,43,0,292,703
1,43,0,293,692
1,43,0,294,676
1,43,0,295,683
1,43,0,296,680
1,43,0,297,697
1,43,0,298,694
1,43,0,299,670
1,43,0,300,698
1,43,0,301,700
1,43,0,302,694
1,43,0,303,714
1,43,0,304,705
1,43,0,305,644
1,43,0,306,695
1,43,0,307,693
1,43,0,308,686
1,43,0,309,706
1,43,0,310,687
1,43,0,311,675
1,43,0,312,693
1,43,0,313,716
1,43,0,314,719
1,43,0,315,739
1,43,0,316,736
1,43,0,317,712
1,43,0,318,747
1,43,0,319,708
1,43,0,320,721
1,43,0,321,745
1,43,0,322,745
1,43,0,323,720
1,43,0,324,718
1,43,0,325,749
1,43,0,326,731
1,43,0,327,740
1,43,0,328,692
1,43,0,329,711
1,43,0,330,693
1,43,0,331,707
1,43,0,332,696
1,43,0,333,694
1,43,0,334,702
1,43,0,335,690
1,43,0,336,719
1,43,0,337,698
1,43,0,338,704
1,43,0,339,677
1,43,0,340,674
1,43,0,341,676
1,43,0,342,687
1,43,0,343,688
1,43,0,344,679
1,43,0,345,694
1,43,0,346,675
1,43,0,347,687
1,43,0,348,692
1,43,0,349,663
1,43,0,350,702
1,43,0,351,667
1,43,0,352,698
1,43,0,353,675
1,43,0,354,697
1,43,0,355,668
1,43,0,356,685
1,43,0,357,701
1,43,0,358,707
1,43,0,359,679
1,43,0,360,715
1,43,0,361,691
1,43,0,362,707
1,43,0,363,651
1,43,0,364,664
1,43,0,365,703
1,43,0,366,665
1,43,0,367,687
1,43,0,368,685
1,43,0,369,704
1,43,0,370,667
1,43,0,371,712
1,43,0,372,669
1,43,0,373,655
1,43,0,374,694
1,43,0,375,668
1,43,0,376,696
1,43,0,377,685
1,43,0,378,683
1,43,0,379,668
1,43,0,380,705
1,43,0,381,669
1,43,0,382,675
1,43,0,383,702
1,43,0,384,665
1,43,0,385,680
1,43,0,386,721
1,43,0,387,703
1,43,0,388,700
1,43,0,389,694
1,43,0,390,709
1,43,0,391,658
1,43,0,392,703
1,43,0,393,658
1,43,0,394,705
1,43,0,395,686
1,43,0,396,685
1,43,0,397,709
1,43,0,398,671
1,43,0,399,721
1,43,0,400,722
1,43,0,401,740
1,43,0,402,748
1,43,0,403,751
1,43,0,404,755
1,43,0,405,729
1,43,0,406,795
1,43,0,407,703
1,43,0,408,755
1,43,0,409,746
1,43,0,410,699
1,43,0,411,727
1,43,0,412,725
1,43,0,413,711
1,43,0,414,684
1,43,0,415,674
1,43,0,416,672
1,43,0,417,682
1,43,0,418,695
1,43,0,419,685
1,43,0,420,666
1,43,0,421,678
1,43,0,422,684
1,43,0,423,664
1,43,0,424,703
1,43,0,425,646
1,43,0,426,691
1,43,0,427,675
1,43,0,428,672
1,43,0,429,681
1,43,0,430,661
1,43,0,431,631
1,43,0,432,633
1,43,0,433,700
1,43,0,434,677
1,43,0,435,695
1,43,0,436,679
1,43,0,437,653
1,43,0,438,673
1,43,0,439,663
1,43,0,440,681
1,43,0,441,682
1,43,0,442,661
1,43,0,443,658
1,43,0,444,683
1,43,0,445,649
1,43,0,446,675
1,43,0,447,680
1,43,0,448,684
1,43,0,449,676
1,43,0,450,691
1,43,0,451,686
1,43,0,452,684
1,43,0,453,666
1,43,0,454,686
1,43,0,455,681
1,43,0,456,691
1,43,0,457,673
1,43,0,458,680
1,43,0,459,684
1,43,0,460,676
1,43,0,461,653
1,43,0,462,699
1,43,0,463,676
1,43,0,464,691
1,43,0,465,667
1,43,0,466,686
1,43,0,467,657
1,43,0,468,683
1,43,0,469,669
1,43,0,470,682
1,43,0,471,700
1,43,0,472,651
1,43,0,473,702
1,43,0,474,657
1,43,0,475,677
1,43,0,476,692
1,43,0,477,654
1,43,0,478,711
1,43,0,479,658
1,43,0,480,694
1,43,0,481,666
1,43,0,482,687
1,43,0,483,673
1,43,0,484,671
1,43,0,485,673
1,43,0,486,652
1,43,0,487,661
1,43,0,488,678
1,43,0,489,690
1,43,0,490,643
1,43,0,491,683
1,43,0,492,676
1,43,0,493,677
1,43,0,494,692
1,43,0,495,674
1,43,0,496,666
1,43,0,497,693
1,43,0,498,671
1,43,0,499,671
1,43,0,500,671
1,43,0,501,654
1,43,0,502,677
1,43,0,503,706
1,43,0,504,661
1,43,0,505,669
1,43,0,506,648
1,43,0,507,664
1,43,0,508,679
1,43,0,509,667
1,43,0,510,668
1,43,0,511,658
1,43,0,512,679
1,43,0,513,655
1,43,0,514,659
1,43,0,515,687
1,43,0,516,665
1,43,0,517,650
1,43,0,518,667
1,43,0,519,672
1,43,0,520,664
1,43,0,521,676
1,43,0,522,678
1,43,0,523,686
1,43,0,524,691
1,43,0,525,679
1,43,0,526,706
1,43,0,527,679
1,43,0,528,681
1,43,0,529,693
1,43,0,530,683
1,43,0,531,694
1,43,0,532,690
1,43,0,533,658
1,43,0,534,686
1,43,0,535,693
1,43,0,536,623
1,43,0,537,688
1,43,0,538,669
1,43,0,539,655
1,43,0,540,675
1,43,0,541,650
1,43,0,542,667
1,43,0,543,664
1,43,0,544,690
1,43,0,545,661
1,43,0,546,678
1,43,0,547,689
1,43,0,548,694
1,43,0,549,680
1,43,0,550,700
1,43,0,551,706
1,43,0,552,689
1,43,0,553,709
1,43,0,554,713
1,43,0,555,705
1,43,0,556,704
1,43,0,557,685
1,43,0,558,678
1,43,0,559,696
1,43,0,560,690
1,43,0,561,669
1,43,0,562,696
1,43,0,563,691
1,43,0,564,686
1,43,0,565,679
1,43,0,566,652
1,43,0,567,669
1,43,0,568,679
1,43,0,569,704
1,43,0,570,692
1,43,0,571,660
1,43,0,572,681
1,43,0,573,680
1,43,0,574,667
1,43,0,575,654
1,43,0,576,673
1,43,0,577,696
1,43,0,578,649
1,43,0,579,673
1,43,0,580,661
1,43,0,581,663
1,43,0,582,658
1,43,0,583,662
1,43,0,584,684
1,43,0,585,673
1,43,0,586,667
1,43,0,587,668
1,43,0,588,677
1,43,0,589,667
1,43,0,590,678
1,43,0,591,662
1,43,0,592,653
1,43,0,593,668
1,43,0,594,655
1,43,0,595,669
1,43,0,596,660
1,43,0,597,663
1,43,0,598,654
1,43,0,599,673
1,43,0,600,664
1,43,0,601,648
1,43,0,602,707
1,43,0,603,657
1,43,0,604,664
1,43,0,605,683
1,43,0,606,691
1,43,0,607,664
1,43,0,608,668
1,43,0,609,666
1,43,0,610,667
1,43,0,611,690
1,43,0,612,669
1,43,0,613,680
1,43,0,614,657
1,43,0,615,690
1,43,0,616,663
1,43,0,617,662
1,43,0,618,663
1,43,0,619,672
1,43,0,620,671
1,43,0,621,650
1,43,0,622,635
1,43,0,623,672
1,43,0,624,656
1,43,0,625,672
1,43,0,626,646
1,43,0,627,670
1,43,0,628,683
1,43,0,629,681
1,43,0,630,648
1,43,0,631,673
1,43,0,632,662
1,43,0,633,650
1,43,0,634,636
1,43,0,635,660
1,43,0,636,667
1,43,0,637,694
1,43,0,638,656
1,43,0,639,635
1,43,0,640,682
1,43,0,641,678
1,43,0,642,645
1,43,0,643,677
1,43,0,644,672
1,43,0,645,661
1,43,0,646,664
1,43,0,647,654
1,43,0,648,627
1,43,0,649,696
1,43,0,650,671
1,43,0,651,669
1,43,0,652,680
1,43,0,653,680
1,43,0,654,647
1,43,0,655,681
1,43,0,656,675
1,43,0,657,681
1,43,0,658,691
1,43,0,659,647
1,43,0,660,696
1,43,0,661,661
1,43,0,662,671
1,43,0,663,645
1,43,0,664,702
1,43,0,665,654
1,43,0,666,675
1,43,0,667,694
1,43,0,668,674
1,43,0,669,658
1,43,0,670,671
1,43,0,671,670
1,43,0,672,694
1,43,0,673,685
1,43,0,674,683
1,43,0,675,688
1,43,0,676,706
1,43,0,677,688
1,43,0,678,721
1,43,0,679,720
1,43,0,680,690
1,43,0,681,727
1,43,0,682,756
1,43,0,683,767
1,43,0,684,779
1,43,0,685,784
1,43,0,686,814
1,43,0,687,784
1,43,0,688,804
1,43,0,689,817
1,43,0,690,781
1,43,0,691,844
1,43,0,692,794
1,43,0,693,827
1,43,0,694,832
1,43,0,695,745
1,43,0,696,834
1,43,0,697,805
1,43,0,698,807
1,43,0,699,855
1,43,0,700,915
1,43,0,701,942
1,43,0,702,966
1,43,0,703,1030
1,43,0,704,995
1,43,0,705,1052
1,43,0,706,1083
1,43,0,707,1063
1,43,0,708,1097
1,43,0,709,1084
1,43,0,710,1095
1,43,0,711,1116
1,43,0,712,1045
1,43,0,713,1123
1,43,0,714,1031
1,43,0,715,987
1,43,0,716,972
1,43,0,717,975
1,43,0,718,1145
1,43,0,719,2464
1,43,0,720,9067
1,43,0,721,22193
1,43,0,722,34526
1,43,0,723,43735
1,43,0,724,50845
1,43,0,725,55548
1,43,0,726,59433
1,43,0,727,61514
1,43,0,728,62428
1,43,0,729,63435
1,43,0,730,63876
1,43,0,731,63300
1,43,0,732,61605
1,43,0,733,59117
1,43,0,734,54315
1,43,0,735,48409
1,43,0,736,39272
1,43,0,737,24715
1,43,0,738,11498
1,43,0,739,4363
1,43,0,740,2073
1,43,0,741,1453
1,43,0,742,1237
1,43,0,743,1188
1,43,0,744,1176
1,43,0,745,1127
1,43,0,746,1091
1,43,0,747,1097
1,43,0,748,1044
1,43,0,749,1103
1,43,0,750,1041
1,43,0,751,1078
1,43,0,752,1000
1,43,0,753,976
1,43,0,754,967
1,43,0,755,998
1,43,0,756,965
1,43,0,757,968
1,43,0,758,917
1,43,0,759,884
1,43,0,760,791
1,43,0,761,893
1,43,0,762,887
1,43,0,763,850
1,43,0,764,858
1,43,0,765,811
1,43,0,766,797
1,43,0,767,769
1,43,0,768,772
1,43,0,769,772
1,43,0,770,750
1,43,0,771,770
1,43,0,772,725
1,43,0,773,750
1,43,0,774,738
1,43,0,775,741
1,43,0,776,719
1,43,0,777,735
1,43,0,778,730
1,43,0,779,711
1,43,0,780,745
1,43,0,781,704
1,43,0,782,691
1,43,0,783,695
1,43,0,784,684
1,43,0,785,701
1,43,0,786,715
1,43,0,787,671
1,43,0,788,662
1,43,0,789,667
1,43,0,790,667
1,43,0,791,692
1,43,0,792,657
1,43,0,793,659
1,43,0,794,683
1,43,0,795,684
1,43,0,796,680
1,43,0,797,650
1,43,0,798,660
1,43,0,799,688
1,43,0,800,643
1,43,0,801,695
1,43,0,802,670
1,43,0,803,687
1,43,0,804,668
1,43,0,805,680
1,43,0,806,663
1,43,0,807,678
1,43,0,808,676
1,43,0,809,664
1,43,0,810,648
1,43,0,811,657
1,43,0,812,639
1,43,0,813,657
1,43,0,814,668
1,43,0,815,652
1,43,0,816,658
1,43,0,817,686
1,43,0,818,658
1,43,0,819,650
1,43,0,820,651
1,43,0,821,668
1,43,0,822,671
1,43,0,823,655
1,43,0,824,641
1,43,0,825,691
1,43,0,826,665
1,43,0,827,645
1,43,0,828,665
1,43,0,829,658
1,43,0,830,615
1,43,0,831,673
1,43,0,832,647
1,43,0,833,658
1,43,0,834,674
1,43,0,835,665
1,43,0,836,654
1,43,0,837,664
1,43,0,838,671
1,43,0,839,688
1,43,0,840,679
1,43,0,841,656
1,43,0,842,632
1,43,0,843,652
1,43,0,844,651
1,43,0,845,649
1,43,0,846,659
1,43,0,847,679
1,43,0,848,651
1,43,0,849,629
1,43,0,850,646
1,43,0,851,670
1,43,0,852,677
1,43,0,853,670
1,43,0,854,649
1,43,0,855,655
1,43,0,856,639
1,43,0,857,650
1,43,0,858,652
1,43,0,859,654
1,43,0,860,652
1,43,0,861,658
1,43,0,862,651
1,43,0,863,682
1,43,0,864,632
1,43,0,865,635
1,43,0,866,648
1,43,0,867,656
1,43,0,868,672
1,43,0,869,677
1,43,0,870,666
1,43,0,871,637
1,43,0,872,649
1,43,0,873,630
1,43,0,874,659
1,43,0,875,650
1,43,0,876,653
1,43,0,877,657
1,43,0,878,664
1,43,0,879,660
1,43,0,880,647
1,43,0,881,662
1,43,0,882,659
1,43,0,883,636
1,43,0,884,664
1,43,0,885,638
1,43,0,886,641
1,43,0,887,667
1,43,0,888,660
1,43,0,889,655
1,43,0,890,648
1,43,0,891,666
1,43,0,892,643
1,43,0,893,664
1,43,0,894,656
1,43,0,895,662
1,43,0,896,661
1,43,0,897,640
1,43,0,898,652
1,43,0,899,632
1,43,0,900,634
1,43,0,901,672
1,43,0,902,670
1,43,0,903,650
1,43,0,904,647
1,43,0,905,641
1,43,0,906,655
1,43,0,907,644
1,43,0,908,645
1,43,0,909,632
1,43,0,910,652
1,43,0,911,674
1,43,0,912,649
1,43,0,913,652
1,43,0,914,655
1,43,0,915,655
1,43,0,916,640
1,43,0,917,648
1,43,0,918,637
1,43,0,919,662
1,43,0,920,634
1,43,0,921,655
1,43,0,922,644
1,43,0,923,636
1,43,0,924,647
1,43,0,925,652
1,43,0,926,659
1,43,0,927,639
1,43,0,928,639
1,43,0,929,646
1,43,0,930,639
1,43,0,931,676
1,43,0,932,637
1,43,0,933,647
1,43,0,934,635
1,43,0,935,656
1,43,0,936,669
1,43,0,937,658
1,43,0,938,655
1,43,0,939,644
1,43,0,940,638
1,43,0,941,649
1,43,0,942,654
1,43,0,943,636
1,43,0,944,654
1,43,0,945,654
1,43,0,946,644
1,43,0,947,639
1,43,0,948,683
1,43,0,949,659
1,43,0,950,677
1,43,0,951,637
1,43,0,952,649
1,43,0,953,638
1,43,0,954,646
1,43,0,955,632
1,43,0,956,666
1,43,0,957,655
1,43,0,958,644
1,43,0,959,649
1,43,0,960,665
1,43,0,961,621
1,43,0,962,643
1,43,0,963,626
1,43,0,964,636
1,43,0,965,669
1,43,0,966,642
1,43,0,967,671
1,43,0,968,620
1,43,0,969,670
1,43,0,970,656
1,43,0,971,643
1,43,0,972,689
1,43,0,973,603
1,43,0,974,657
1,43,0,975,645
1,43,0,976,627
1,43,0,977,615
1,43,0,978,631
1,43,0,979,633
1,43,0,980,640
1,43,0,981,623
1,43,0,982,680
1,43,0,983,630
1,43,0,984,663
1,43,0,985,650
1,43,0,986,613
1,43,0,987,665
1,43,0,988,654
1,43,0,989,655
1,43,0,990,654
1,43,0,991,661
1,43,0,992,624
1,43,0,993,663
1,43,0,994,664
1,43,0,995,654
1,43,0,996,656
1,43,0,997,635
1,43,0,998,644
1,43,0,999,652
1,43,0,1000,639
1,43,0,1001,662
1,43,0,1002,652
1,43,0,1003,652
1,43,0,1004,668
1,43,0,1005,629
1,43,0,1006,627
1,43,0,1007,642
1,43,0,1008,635
1,43,0,1009,603
1,43,0,1010,669
1,43,0,1011,625
1,43,0,1012,641
1,43,0,1013,634
1,43,0,1014,650
1,43,0,1015,644
1,43,0,1016,650
1,43,0,1017,638
1,43,0,1018,649
1,43,0,1019,667
1,43,0,1020,635
1,43,0,1021,647
1,43,0,1022,669
1,43,0,1023,623
1,43,0,1024,646
1,43,0,1025,639
1,43,0,1026,629
1,43,0,1027,652
1,43,0,1028,634
1,43,0,1029,665
1,43,0,1030,648
1,43,0,1031,657
1,43,0,1032,622
1,43,0,1033,648
1,43,0,1034,650
1,43,0,1035,636
1,43,0,1036,691
1,43,0,1037,635
1,43,0,1038,656
1,43,0,1039,671
1,43,0,1040,665
1,43,0,1041,643
1,43,0,1042,648
1,43,0,1043,649
1,43,0,1044,637
1,43,0,1045,644
1,43,0,1046,659
1,43,0,1047,676
1,43,0,1048,680
1,43,0,1049,642
1,43,0,1050,642
1,43,0,1051,631
1,43,0,1052,683
1,43,0,1053,650
1,43,0,1054,647
1,43,0,1055,635
1,43,0,1056,639
1,43,0,1057,663
1,43,0,1058,642
1,43,0,1059,633
1,43,0,1060,640
1,43,0,1061,634
1,43,0,1062,642
1,43,0,1063,651
1,43,0,1064,624
1,43,0,1065,660
1,43,0,1066,635
1,43,0,1067,639
1,43,0,1068,633
1,43,0,1069,645
1,43,0,1070,637
1,43,0,1071,630
1,43,0,1072,643
1,43,0,1073,648
1,43,0,1074,633
1,43,0,1075,662
1,43,0,1076,626
1,43,0,1077,651
1,43,0,1078,652
1,43,0,1079,635
1,43,0,1080,658
1,43,0,1081,656
1,43,0,1082,658
1,43,0,1083,625
1,43,0,1084,658
1,43,0,1085,647
1,43,0,1086,645
1,43,0,1087,641
1,43,0,1088,636
1,43,0,1089,639
1,43,0,1090,635
1,43,0,1091,637
1,43,0,1092,638
1,43,0,1093,646
1,43,0,1094,664
1,43,0,1095,656
1,43,0,1096,630
1,43,0,1097,621
1,43,0,1098,677
1,43,0,1099,620
1,43,0,1100,642
1,43,0,1101,642
1,43,0,1102,650
1,43,0,1103,636
1,43,0,1104,628
1,43,0,1105,608
1,43,0,1106,671
1,43,0,1107,643
1,43,0,1108,644
1,43,0,1109,640
1,43,0,1110,652
1,43,0,1111,662
1,43,0,1112,660
1,43,0,1113,633
1,43,0,1114,642
1,43,0,1115,656
1,43,0,1116,639
1,43,0,1117,638
1,43,0,1118,635
1,43,0,1119,638
1,43,0,1120,633
1,43,0,1121,639
1,43,0,1122,647
1,43,0,1123,637
1,43,0,1124,655
1,43,0,1125,639
1,43,0,1126,610
1,43,0,1127,653
1,43,0,1128,626
1,43,0,1129,658
1,43,0,1130,637
1,43,0,1131,653
1,43,0,1132,639
1,43,0,1133,635
1,43,0,1134,633
1,43,0,1135,640
1,43,0,1136,660
1,43,0,1137,659
1,43,0,1138,640
1,43,0,1139,645
1,43,0,1140,653
1,43,0,1141,646
1,43,0,1142,648
1,43,0,1143,652
1,43,0,1144,648
1,43,0,1145,658
1,43,0,1146,625
1,43,0,1147,637
1,43,0,1148,640
1,43,0,1149,650
1,43,0,1150,619
1,43,0,1151,625
1,43,0,1152,624
1,43,0,1153,638
1,43,0,1154,649
1,43,0,1155,628
1,43,0,1156,657
1,43,0,1157,643
1,43,0,1158,640
1,43,0,1159,638
1,43,0,1160,633
1,43,0,1161,645
1,43,0,1162,646
1,43,0,1163,643
1,43,0,1164,629
1,43,0,1165,677
1,43,0,1166,630
1,43,0,1167,639
1,43,0,1168,654
1,43,0,1169,649
1,43,0,1170,625
1,43,0,1171,631
1,43,0,1172,639
1,43,0,1173,643
1,43,0,1174,670
1,43,0,1175,632
1,43,0,1176,649
1,43,0,1177,643
1,43,0,1178,641
1,43,0,1179,642
1,43,0,1180,635
1,43,0,1181,636
1,43,0,1182,646
1,43,0,1183,657
1,43,0,1184,655
1,43,0,1185,640
1,43,0,1186,641
1,43,0,1187,626
1,43,0,1188,622
1,43,0,1189,621
1,43,0,1190,661
1,43,0,1191,640
1,43,0,1192,659
1,43,0,1193,629
1,43,0,1194,610
1,43,0,1195,651
1,43,0,1196,642
1,43,0,1197,628
1,43,0,1198,642
1,43,0,1199,639
1,43,0,1200,637
1,43,0,1201,626
1,43,0,1202,653
1,43,0,1203,629
1,43,0,1204,636
1,43,0,1205,659
1,43,0,1206,637
1,43,0,1207,665
1,43,0,1208,635
1,43,0,1209,643
1,43,0,1210,645
1,43,0,1211,641
1,43,0,1212,646
1,43,0,1213,633
1,43,0,1214,657
1,43,0,1215,654
1,43,0,1216,641
1,43,0,1217,661
1,43,0,1218,665
1,43,0,1219,631
1,43,0,1220,686
1,43,0,1221,669
1,43,0,1222,658
1,43,0,1223,642
1,43,0,1224,633
1,43,0,1225,598
1,43,0,1226,646
1,43,0,1227,648
1,43,0,1228,639
1,43,0,1229,652
1,43,0,1230,640
1,43,0,1231,637
1,43,0,1232,641
1,43,0,1233,653
1,43,0,1234,617
1,43,0,1235,654
1,43,0,1236,626
1,43,0,1237,637
1,43,0,1238,625
1,43,0,1239,643
1,43,0,1240,638
1,43,0,1241,633
1,43,0,1242,635
1,43,0,1243,672
1,43,0,1244,646
1,43,0,1245,642
1,43,0,1246,621
1,43,0,1247,655
1,43,0,1248,649
1,43,0,1249,641
1,43,0,1250,644
1,43,0,1251,662
1,43,0,1252,617
1,43,0,1253,635
1,43,0,1254,656
1,43,0,1255,636
1,43,0,1256,646
1,43,0,1257,639
1,43,0,1258,639
1,43,0,1259,631
1,43,0,1260,632
1,43,0,1261,619
1,43,0,1262,634
1,43,0,1263,640
1,43,0,1264,643
1,43,0,1265,624
1,43,0,1266,627
1,43,0,1267,639
1,43,0,1268,626
1,43,0,1269,659
1,43,0,1270,622
1,43,0,1271,636
1,43,0,1272,630
1,43,0,1273,633
1,43,0,1274,657
1,43,0,1275,615
1,43,0,1276,646
1,43,0,1277,637
1,43,0,1278,622
1,43,0,1279,660
1,43,0,1280,642
1,43,0,1281,666
1,43,0,1282,632
1,43,0,1283,638
1,43,0,1284,629
1,43,0,1285,655
1,43,0,1286,595
1,43,0,1287,642
1,43,0,1288,623
1,43,0,1289,627
1,43,0,1290,615
1,43,0,1291,643
1,43,0,1292,639
1,43,0,1293,658
1,43,0,1294,658
1,43,0,1295,632
1,43,0,1296,654
1,43,0,1297,640
1,43,0,1298,633
1,43,0,1299,621
1,43,0,1300,633
1,43,0,1301,634
1,43,0,1302,633
1,43,0,1303,651
1,43,0,1304,639
1,43,0,1305,649
1,43,0,1306,638
1,43,0,1307,607
1,43,0,1308,633
1,43,0,1309,670
1,43,0,1310,647
1,43,0,1311,643
1,43,0,1312,633
1,43,0,1313,628
1,43,0,1314,626
1,43,0,1315,648
1,43,0,1316,658
1,43,0,1317,645
1,43,0,1318,639
1,43,0,1319,644
1,43,0,1320,635
1,43,0,1321,625
1,43,0,1322,630
1,43,0,1323,659
1,43,0,1324,656
1,43,0,1325,666
1,43,0,1326,650
1,43,0,1327,654
1,43,0,1328,632
1,43,0,1329,634
1,43,0,1330,625
1,43,0,1331,617
1,43,0,1332,628
1,43,0,1333,653
1,43,0,1334,626
1,43,0,1335,630
1,43,0,1336,625
1,43,0,1337,634
1,43,0,1338,633
1,43,0,1339,638
1,43,0,1340,619
1,43,0,1341,635
1,43,0,1342,632
1,43,0,1343,627
1,43,0,1344,625
1,43,0,1345,649
1,43,0,1346,632
1,43,0,1347,663
1,43,0,1348,649
1,43,0,1349,623
1,43,0,1350,642
1,43,0,1351,629
1,43,0,1352,640
1,43,0,1353,639
1,43,0,1354,623
1,43,0,1355,649
1,43,0,1356,639
1,43,0,1357,649
1,43,0,1358,643
1,43,0,1359,628
1,43,0,1360,636
1,43,0,1361,655
1,43,0,1362,642
1,43,0,1363,642
1,43,0,1364,652
1,43,0,1365,651
1,43,0,1366,651
1,43,0,1367,638
1,43,0,1368,634
1,43,0,1369,609
1,43,0,1370,655
1,43,0,1371,625
1,43,0,1372,614
1,43,0,1373,661
1,43,0,1374,620
1,43,0,1375,646
1,43,0,1376,650
1,43,0,1377,644
1,43,0,1378,642
1,43,0,1379,644
1,43,0,1380,616
1,43,0,1381,635
1,43,0,1382,631
1,43,0,1383,640
1,43,0,1384,637
1,43,0,1385,648
1,43,0,1386,613
1,43,0,1387,636
1,43,0,1388,625
1,43,0,1389,648
1,43,0,1390,639
1,43,0,1391,648
1,43,0,1392,621
1,43,0,1393,653
1,43,0,1394,642
1,43,0,1395,645
1,43,0,1396,615
1,43,0,1397,629
1,43,0,1398,627
1,43,0,1399,657
1,43,0,1400,638
1,43,0,1401,619
1,43,0,1402,622
1,43,0,1403,639
1,43,0,1404,646
1,43,0,1405,635
1,43,0,1406,643
1,43,0,1407,629
1,43,0,1408,641
1,43,0,1409,646
1,43,0,1410,617
1,43,0,1411,604
1,43,0,1412,658
1,43,0,1413,644
1,43,0,1414,634
1,43,0,1415,636
1,43,0,1416,639
1,43,0,1417,663
1,43,0,1418,626
1,43,0,1419,609
1,43,0,1420,663
1,43,0,1421,652
1,43,0,1422,634
1,43,0,1423,639
1,43,0,1424,638
1,43,0,1425,629
1,43,0,1426,642
1,43,0,1427,643
1,43,0,1428,626
1,43,0,1429,654
1,43,0,1430,631
1,43,0,1431,640
1,43,0,1432,630
1,43,0,1433,640
1,43,0,1434,632
1,43,0,1435,603
1,43,0,1436,654
1,43,0,1437,634
1,43,0,1438,652
1,43,0,1439,658
1,43,0,1440,665
1,43,0,1441,647
1,43,0,1442,623
1,43,0,1443,643
1,43,0,1444,643
1,43,0,1445,626
1,43,0,1446,616
1,43,0,1447,661
1,43,0,1448,638
1,43,0,1449,635
1,43,0,1450,644
1,43,0,1451,637
1,43,0,1452,649
1,43,0,1453,632
